Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Buton Tengah,"Rabu, 16/12/2026",04:00,04:10,05:29,05:58,11:49,15:15,18:02,19:17
Kab. Buton Tengah,"Kamis, 17/12/2026",04:00,04:10,05:30,05:59,11:49,15:16,18:02,19:17
Kab. Buton Tengah,"Jumat, 18/12/2026",04:01,04:11,05:30,05:59,11:50,15:16,18:03,19:18
Kab. Buton Tengah,"Sabtu, 19/12/2026",04:01,04:11,05:31,06:00,11:50,15:17,18:03,19:18
Kab. Buton Tengah,"Minggu, 20/12/2026",04:02,04:12,05:31,06:00,11:51,15:17,18:04,19:19
Kab. Buton Tengah,"Senin, 21/12/2026",04:02,04:12,05:32,06:01,11:51,15:18,18:04,19:19
Kab. Buton Tengah,"Selasa, 22/12/2026",04:03,04:13,05:32,06:01,11:52,15:18,18:05,19:20
Kab. Buton Tengah,"Rabu, 23/12/2026",04:03,04:13,05:33,06:02,11:52,15:19,18:05,19:20
Kab. Buton Tengah,"Kamis, 24/12/2026",04:04,04:14,05:33,06:02,11:53,15:19,18:06,19:21
Kab. Buton Tengah,"Jumat, 25/12/2026",04:04,04:14,05:34,06:03,11:53,15:20,18:06,19:21
Kab. Buton Tengah,"Sabtu, 26/12/2026",04:05,04:15,05:34,06:03,11:54,15:20,18:07,19:22
Kab. Buton Tengah,"Minggu, 27/12/2026",04:05,04:15,05:35,06:04,11:54,15:21,18:07,19:22
Kab. Buton Tengah,"Senin, 28/12/2026",04:06,04:16,05:35,06:04,11:55,15:21,18:07,19:23
Kab. Buton Tengah,"Selasa, 29/12/2026",04:06,04:16,05:36,06:05,11:55,15:21,18:08,19:23
Kab. Buton Tengah,"Rabu, 30/12/2026",04:07,04:17,05:36,06:05,11:56,15:22,18:08,19:24
Kab. Buton Tengah,"Kamis, 31/12/2026",04:08,04:18,05:37,06:06,11:56,15:22,18:09,19:24
Kab. Buton Utara,"Kamis, 01/01/2026",04:07,04:17,05:36,06:05,11:54,15:20,18:06,19:21
Kab. Buton Utara,"Jumat, 02/01/2026",04:07,04:17,05:36,06:05,11:55,15:20,18:06,19:21
Kab. Buton Utara,"Sabtu, 03/01/2026",04:08,04:18,05:37,06:06,11:55,15:21,18:07,19:21
Kab. Buton Utara,"Minggu, 04/01/2026",04:08,04:18,05:37,06:06,11:56,15:21,18:07,19:22
Kab. Buton Utara,"Senin, 05/01/2026",04:09,04:19,05:38,06:06,11:56,15:22,18:07,19:22
Kab. Buton Utara,"Selasa, 06/01/2026",04:09,04:19,05:38,06:07,11:56,15:22,18:08,19:22
Kab. Buton Utara,"Rabu, 07/01/2026",04:10,04:20,05:39,06:07,11:57,15:22,18:08,19:23
Kab. Buton Utara,"Kamis, 08/01/2026",04:11,04:21,05:39,06:08,11:57,15:23,18:09,19:23
Kab. Buton Utara,"Jumat, 09/01/2026",04:11,04:21,05:39,06:08,11:58,15:23,18:09,19:23
Kab. Buton Utara,"Sabtu, 10/01/2026",04:12,04:22,05:40,06:09,11:58,15:23,18:09,19:24
Kab. Buton Utara,"Minggu, 11/01/2026",04:12,04:22,05:40,06:09,11:59,15:23,18:10,19:24
Kab. Buton Utara,"Senin, 12/01/2026",04:13,04:23,05:41,06:10,11:59,15:24,18:10,19:24
Kab. Buton Utara,"Selasa, 13/01/2026",04:13,04:23,05:41,06:10,11:59,15:24,18:10,19:24
Kab. Buton Utara,"Rabu, 14/01/2026",04:14,04:24,05:42,06:11,12:00,15:24,18:11,19:25
Kab. Buton Utara,"Kamis, 15/01/2026",04:14,04:24,05:42,06:11,12:00,15:24,18:11,19:25
Kab. Buton Utara,"Jumat, 16/01/2026",04:15,04:25,05:43,06:11,12:00,15:24,18:11,19:25
Kab. Buton Utara,"Sabtu, 17/01/2026",04:16,04:26,05:43,06:12,12:01,15:25,18:11,19:25
Kab. Buton Utara,"Minggu, 18/01/2026",04:16,04:26,05:43,06:12,12:01,15:25,18:12,19:25
Kab. Buton Utara,"Senin, 19/01/2026",04:17,04:27,05:44,06:12,12:01,15:25,18:12,19:25
Kab. Buton Utara,"Selasa, 20/01/2026",04:17,04:27,05:44,06:13,12:02,15:25,18:12,19:25
Kab. Buton Utara,"Rabu, 21/01/2026",04:18,04:28,05:45,06:13,12:02,15:25,18:12,19:25
Kab. Buton Utara,"Kamis, 22/01/2026",04:18,04:28,05:45,06:13,12:02,15:25,18:12,19:25
Kab. Buton Utara,"Jumat, 23/01/2026",04:19,04:29,05:45,06:14,12:03,15:25,18:13,19:26
Kab. Buton Utara,"Sabtu, 24/01/2026",04:19,04:29,05:46,06:14,12:03,15:25,18:13,19:26
Kab. Buton Utara,"Minggu, 25/01/2026",04:20,04:30,05:46,06:14,12:03,15:25,18:13,19:26
Kab. Buton Utara,"Senin, 26/01/2026",04:20,04:30,05:46,06:15,12:03,15:25,18:13,19:26
Kab. Buton Utara,"Selasa, 27/01/2026",04:21,04:31,05:47,06:15,12:03,15:25,18:13,19:26
Kab. Buton Utara,"Rabu, 28/01/2026",04:21,04:31,05:47,06:15,12:04,15:25,18:13,19:26
Kab. Buton Utara,"Kamis, 29/01/2026",04:21,04:31,05:47,06:16,12:04,15:25,18:13,19:25
Kab. Buton Utara,"Jumat, 30/01/2026",04:22,04:32,05:48,06:16,12:04,15:24,18:13,19:25
Kab. Buton Utara,"Sabtu, 31/01/2026",04:22,04:32,05:48,06:16,12:04,15:24,18:13,19:25
Kab. Buton Utara,"Minggu, 01/02/2026",04:23,04:33,05:48,06:16,12:04,15:24,18:13,19:25
Kab. Buton Utara,"Senin, 02/02/2026",04:23,04:33,05:48,06:16,12:04,15:24,18:13,19:25
Kab. Buton Utara,"Selasa, 03/02/2026",04:23,04:33,05:49,06:17,12:05,15:24,18:13,19:25
Kab. Buton Utara,"Rabu, 04/02/2026",04:24,04:34,05:49,06:17,12:05,15:23,18:13,19:25
Kab. Buton Utara,"Kamis, 05/02/2026",04:24,04:34,05:49,06:17,12:05,15:23,18:13,19:25
Kab. Buton Utara,"Jumat, 06/02/2026",04:24,04:34,05:49,06:17,12:05,15:23,18:13,19:25
Kab. Buton Utara,"Sabtu, 07/02/2026",04:25,04:35,05:49,06:17,12:05,15:22,18:13,19:24
Kab. Buton Utara,"Minggu, 08/02/2026",04:25,04:35,05:50,06:17,12:05,15:22,18:13,19:24
Kab. Buton Utara,"Senin, 09/02/2026",04:25,04:35,05:50,06:18,12:05,15:22,18:13,19:24
Kab. Buton Utara,"Selasa, 10/02/2026",04:26,04:36,05:50,06:18,12:05,15:21,18:13,19:24
Kab. Buton Utara,"Rabu, 11/02/2026",04:26,04:36,05:50,06:18,12:05,15:21,18:13,19:24
Kab. Buton Utara,"Kamis, 12/02/2026",04:26,04:36,05:50,06:18,12:05,15:20,18:13,19:23
Kab. Buton Utara,"Jumat, 13/02/2026",04:26,04:36,05:50,06:18,12:05,15:20,18:13,19:23
Kab. Buton Utara,"Sabtu, 14/02/2026",04:27,04:37,05:50,06:18,12:05,15:19,18:12,19:23
Kab. Buton Utara,"Minggu, 15/02/2026",04:27,04:37,05:50,06:18,12:05,15:19,18:12,19:22
Kab. Buton Utara,"Senin, 16/02/2026",04:27,04:37,05:50,06:18,12:05,15:18,18:12,19:22
Kab. Buton Utara,"Selasa, 17/02/2026",04:27,04:37,05:51,06:18,12:05,15:18,18:12,19:22
Kab. Buton Utara,"Rabu, 18/02/2026",04:27,04:37,05:51,06:18,12:05,15:17,18:12,19:22
Kab. Buton Utara,"Kamis, 19/02/2026",04:27,04:37,05:51,06:18,12:05,15:16,18:11,19:21
Kab. Buton Utara,"Jumat, 20/02/2026",04:28,04:38,05:51,06:18,12:04,15:16,18:11,19:21
Kab. Buton Utara,"Sabtu, 21/02/2026",04:28,04:38,05:51,06:18,12:04,15:15,18:11,19:21
Kab. Buton Utara,"Minggu, 22/02/2026",04:28,04:38,05:51,06:18,12:04,15:14,18:11,19:20
Kab. Buton Utara,"Senin, 23/02/2026",04:28,04:38,05:51,06:18,12:04,15:14,18:10,19:20
Kab. Buton Utara,"Selasa, 24/02/2026",04:28,04:38,05:51,06:18,12:04,15:13,18:10,19:20
Kab. Buton Utara,"Rabu, 25/02/2026",04:28,04:38,05:51,06:18,12:04,15:12,18:10,19:19
Kab. Buton Utara,"Kamis, 26/02/2026",04:28,04:38,05:51,06:18,12:04,15:11,18:10,19:19
Kab. Buton Utara,"Jumat, 27/02/2026",04:28,04:38,05:51,06:18,12:04,15:10,18:09,19:18
Kab. Buton Utara,"Sabtu, 28/02/2026",04:28,04:38,05:51,06:18,12:03,15:09,18:09,19:18
Kab. Buton Utara,"Minggu, 01/03/2026",04:28,04:38,05:51,06:18,12:03,15:09,18:09,19:18
Kab. Buton Utara,"Senin, 02/03/2026",04:28,04:38,05:50,06:18,12:03,15:08,18:08,19:17
Kab. Buton Utara,"Selasa, 03/03/2026",04:28,04:38,05:50,06:18,12:03,15:07,18:08,19:17
Kab. Buton Utara,"Rabu, 04/03/2026",04:28,04:38,05:50,06:18,12:03,15:06,18:08,19:16
Kab. Buton Utara,"Kamis, 05/03/2026",04:28,04:38,05:50,06:17,12:02,15:05,18:07,19:16
Kab. Buton Utara,"Jumat, 06/03/2026",04:28,04:38,05:50,06:17,12:02,15:04,18:07,19:16
Kab. Buton Utara,"Sabtu, 07/03/2026",04:28,04:38,05:50,06:17,12:02,15:03,18:07,19:15
Kab. Buton Utara,"Minggu, 08/03/2026",04:28,04:38,05:50,06:17,12:02,15:02,18:06,19:15
Kab. Buton Utara,"Senin, 09/03/2026",04:28,04:38,05:50,06:17,12:01,15:01,18:06,19:14
Kab. Buton Utara,"Selasa, 10/03/2026",04:28,04:38,05:50,06:17,12:01,15:02,18:05,19:14
Kab. Buton Utara,"Rabu, 11/03/2026",04:28,04:38,05:50,06:17,12:01,15:02,18:05,19:13
Kab. Buton Utara,"Kamis, 12/03/2026",04:28,04:38,05:49,06:17,12:01,15:03,18:05,19:13
Kab. Buton Utara,"Jumat, 13/03/2026",04:28,04:38,05:49,06:16,12:00,15:03,18:04,19:13
Kab. Buton Utara,"Sabtu, 14/03/2026",04:28,04:38,05:49,06:16,12:00,15:03,18:04,19:12
Kab. Buton Utara,"Minggu, 15/03/2026",04:28,04:38,05:49,06:16,12:00,15:04,18:03,19:12
Kab. Buton Utara,"Senin, 16/03/2026",04:28,04:38,05:49,06:16,11:59,15:04,18:03,19:11
Kab. Buton Utara,"Selasa, 17/03/2026",04:27,04:37,05:49,06:16,11:59,15:04,18:03,19:11
Kab. Buton Utara,"Rabu, 18/03/2026",04:27,04:37,05:49,06:16,11:59,15:05,18:02,19:10
Kab. Buton Utara,"Kamis, 19/03/2026",04:27,04:37,05:48,06:16,11:59,15:05,18:02,19:10
Kab. Buton Utara,"Jumat, 20/03/2026",04:27,04:37,05:48,06:15,11:58,15:05,18:01,19:10
Kab. Buton Utara,"Sabtu, 21/03/2026",04:27,04:37,05:48,06:15,11:58,15:06,18:01,19:10
Kab. Buton Utara,"Minggu, 22/03/2026",04:27,04:37,05:48,06:15,11:58,15:06,18:01,19:09
Kab. Buton Utara,"Senin, 23/03/2026",04:27,04:37,05:48,06:15,11:57,15:06,18:00,19:08
Kab. Buton Utara,"Selasa, 24/03/2026",04:26,04:36,05:48,06:15,11:57,15:06,18:00,19:08
Kab. Buton Utara,"Rabu, 25/03/2026",04:26,04:36,05:47,06:15,11:57,15:06,17:59,19:07
Kab. Buton Utara,"Kamis, 26/03/2026",04:26,04:36,05:47,06:14,11:57,15:07,17:59,19:07
Kab. Buton Utara,"Jumat, 27/03/2026",04:26,04:36,05:47,06:14,11:56,15:07,17:58,19:07
Kab. Buton Utara,"Sabtu, 28/03/2026",04:26,04:36,05:47,06:14,11:56,15:07,17:58,19:06
Kab. Buton Utara,"Minggu, 29/03/2026",04:25,04:35,05:47,06:14,11:56,15:07,17:57,19:06
Kab. Buton Utara,"Senin, 30/03/2026",04:25,04:35,05:47,06:14,11:55,15:07,17:57,19:05
Kab. Buton Utara,"Selasa, 31/03/2026",04:25,04:35,05:46,06:14,11:55,15:07,17:57,19:05
Kab. Buton Utara,"Rabu, 01/04/2026",04:25,04:35,05:46,06:13,11:55,15:08,17:56,19:04
Kab. Buton Utara,"Kamis, 02/04/2026",04:25,04:35,05:46,06:13,11:54,15:08,17:56,19:04
Kab. Buton Utara,"Jumat, 03/04/2026",04:24,04:34,05:46,06:13,11:54,15:08,17:55,19:04
Kab. Buton Utara,"Sabtu, 04/04/2026",04:24,04:34,05:46,06:13,11:54,15:08,17:55,19:03
Kab. Buton Utara,"Minggu, 05/04/2026",04:24,04:34,05:46,06:13,11:54,15:08,17:54,19:03
Kab. Buton Utara,"Senin, 06/04/2026",04:24,04:34,05:45,06:13,11:53,15:08,17:54,19:03
Kab. Buton Utara,"Selasa, 07/04/2026",04:24,04:34,05:45,06:12,11:53,15:08,17:54,19:02
Kab. Buton Utara,"Rabu, 08/04/2026",04:23,04:33,05:45,06:12,11:53,15:08,17:53,19:02
Kab. Buton Utara,"Kamis, 09/04/2026",04:23,04:33,05:45,06:12,11:52,15:08,17:53,19:02
Kab. Buton Utara,"Jumat, 10/04/2026",04:23,04:33,05:45,06:12,11:52,15:08,17:52,19:01
Kab. Buton Utara,"Sabtu, 11/04/2026",04:23,04:33,05:45,06:12,11:52,15:08,17:52,19:01
Kab. Buton Utara,"Minggu, 12/04/2026",04:23,04:33,05:45,06:12,11:52,15:08,17:52,19:01
Kab. Buton Utara,"Senin, 13/04/2026",04:22,04:32,05:44,06:12,11:51,15:08,17:51,19:00
Kab. Buton Utara,"Selasa, 14/04/2026",04:22,04:32,05:44,06:12,11:51,15:08,17:51,19:00
Kab. Buton Utara,"Rabu, 15/04/2026",04:22,04:32,05:44,06:12,11:51,15:08,17:51,19:00
Kab. Buton Utara,"Kamis, 16/04/2026",04:22,04:32,05:44,06:11,11:51,15:08,17:50,18:59
Kab. Buton Utara,"Jumat, 17/04/2026",04:22,04:32,05:44,06:11,11:50,15:08,17:50,18:59
Kab. Buton Utara,"Sabtu, 18/04/2026",04:21,04:31,05:44,06:11,11:50,15:08,17:50,18:59
Kab. Buton Utara,"Minggu, 19/04/2026",04:21,04:31,05:44,06:11,11:50,15:08,17:49,18:59
Kab. Buton Utara,"Senin, 20/04/2026",04:21,04:31,05:44,06:11,11:50,15:08,17:49,18:58
Kab. Buton Utara,"Selasa, 21/04/2026",04:21,04:31,05:43,06:11,11:50,15:08,17:49,18:58
Kab. Buton Utara,"Rabu, 22/04/2026",04:21,04:31,05:43,06:11,11:49,15:08,17:48,18:58
Kab. Buton Utara,"Kamis, 23/04/2026",04:20,04:30,05:43,06:11,11:49,15:08,17:48,18:58
Kab. Buton Utara,"Jumat, 24/04/2026",04:20,04:30,05:43,06:11,11:49,15:08,17:48,18:57
Kab. Buton Utara,"Sabtu, 25/04/2026",04:20,04:30,05:43,06:11,11:49,15:08,17:47,18:57
Kab. Buton Utara,"Minggu, 26/04/2026",04:20,04:30,05:43,06:11,11:49,15:08,17:47,18:57
Kab. Buton Utara,"Senin, 27/04/2026",04:20,04:30,05:43,06:11,11:48,15:08,17:47,18:57
Kab. Buton Utara,"Selasa, 28/04/2026",04:20,04:30,05:43,06:11,11:48,15:08,17:47,18:57
Kab. Buton Utara,"Rabu, 29/04/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:46,18:57
Kab. Buton Utara,"Kamis, 30/04/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:46,18:56
Kab. Buton Utara,"Jumat, 01/05/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:46,18:56
Kab. Buton Utara,"Sabtu, 02/05/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:46,18:56
Kab. Buton Utara,"Minggu, 03/05/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:45,18:56
Kab. Buton Utara,"Senin, 04/05/2026",04:19,04:29,05:43,06:11,11:48,15:08,17:45,18:56
Kab. Buton Utara,"Selasa, 05/05/2026",04:19,04:29,05:43,06:11,11:47,15:08,17:45,18:56
Kab. Buton Utara,"Rabu, 06/05/2026",04:19,04:29,05:43,06:11,11:47,15:08,17:45,18:56
Kab. Buton Utara,"Kamis, 07/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:45,18:56
Kab. Buton Utara,"Jumat, 08/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:45,18:56
Kab. Buton Utara,"Sabtu, 09/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:44,18:56
Kab. Buton Utara,"Minggu, 10/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:44,18:56
Kab. Buton Utara,"Senin, 11/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:44,18:56
Kab. Buton Utara,"Selasa, 12/05/2026",04:18,04:28,05:43,06:11,11:47,15:08,17:44,18:56
Kab. Buton Utara,"Rabu, 13/05/2026",04:18,04:28,05:43,06:12,11:47,15:08,17:44,18:56
Kab. Buton Utara,"Kamis, 14/05/2026",04:18,04:28,05:43,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Jumat, 15/05/2026",04:18,04:28,05:43,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Sabtu, 16/05/2026",04:18,04:28,05:43,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Minggu, 17/05/2026",04:18,04:28,05:44,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Senin, 18/05/2026",04:18,04:28,05:44,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Selasa, 19/05/2026",04:18,04:28,05:44,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Rabu, 20/05/2026",04:18,04:28,05:44,06:12,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Kamis, 21/05/2026",04:18,04:28,05:44,06:13,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Jumat, 22/05/2026",04:18,04:28,05:44,06:13,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Sabtu, 23/05/2026",04:18,04:28,05:44,06:13,11:47,15:09,17:44,18:56
Kab. Buton Utara,"Minggu, 24/05/2026",04:18,04:28,05:45,06:13,11:48,15:09,17:44,18:56
Kab. Buton Utara,"Senin, 25/05/2026",04:18,04:28,05:45,06:13,11:48,15:09,17:44,18:57
Kab. Buton Utara,"Selasa, 26/05/2026",04:18,04:28,05:45,06:14,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Rabu, 27/05/2026",04:18,04:28,05:45,06:14,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Kamis, 28/05/2026",04:18,04:28,05:45,06:14,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Jumat, 29/05/2026",04:19,04:29,05:45,06:14,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Sabtu, 30/05/2026",04:19,04:29,05:46,06:14,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Minggu, 31/05/2026",04:19,04:29,05:46,06:15,11:48,15:10,17:44,18:57
Kab. Buton Utara,"Senin, 01/06/2026",04:19,04:29,05:46,06:15,11:49,15:10,17:44,18:58
Kab. Buton Utara,"Selasa, 02/06/2026",04:19,04:29,05:46,06:15,11:49,15:11,17:44,18:58
Kab. Buton Utara,"Rabu, 03/06/2026",04:19,04:29,05:46,06:15,11:49,15:11,17:44,18:58
Kab. Buton Utara,"Kamis, 04/06/2026",04:19,04:29,05:47,06:16,11:49,15:11,17:45,18:58
Kab. Buton Utara,"Jumat, 05/06/2026",04:19,04:29,05:47,06:16,11:49,15:11,17:45,18:58
Kab. Buton Utara,"Sabtu, 06/06/2026",04:20,04:30,05:47,06:16,11:49,15:11,17:45,18:59
Kab. Buton Utara,"Minggu, 07/06/2026",04:20,04:30,05:47,06:16,11:50,15:12,17:45,18:59
Kab. Buton Utara,"Senin, 08/06/2026",04:20,04:30,05:47,06:16,11:50,15:12,17:45,18:59
Kab. Buton Utara,"Selasa, 09/06/2026",04:20,04:30,05:48,06:17,11:50,15:12,17:45,18:59
Kab. Buton Utara,"Rabu, 10/06/2026",04:20,04:30,05:48,06:17,11:50,15:12,17:45,18:59
Kab. Buton Utara,"Kamis, 11/06/2026",04:20,04:30,05:48,06:17,11:50,15:12,17:46,19:00
Kab. Buton Utara,"Jumat, 12/06/2026",04:21,04:31,05:48,06:17,11:51,15:13,17:46,19:00
Kab. Buton Utara,"Sabtu, 13/06/2026",04:21,04:31,05:49,06:18,11:51,15:13,17:46,19:00
Kab. Buton Utara,"Minggu, 14/06/2026",04:21,04:31,05:49,06:18,11:51,15:13,17:46,19:00
Kab. Buton Utara,"Senin, 15/06/2026",04:21,04:31,05:49,06:18,11:51,15:13,17:46,19:00
Kab. Buton Utara,"Selasa, 16/06/2026",04:21,04:31,05:49,06:18,11:51,15:13,17:47,19:01
Kab. Buton Utara,"Rabu, 17/06/2026",04:22,04:32,05:50,06:19,11:52,15:14,17:47,19:01
Kab. Buton Utara,"Kamis, 18/06/2026",04:22,04:32,05:50,06:19,11:52,15:14,17:47,19:01
Kab. Buton Utara,"Jumat, 19/06/2026",04:22,04:32,05:50,06:19,11:52,15:14,17:47,19:01
Kab. Buton Utara,"Sabtu, 20/06/2026",04:22,04:32,05:50,06:19,11:52,15:14,17:47,19:02
Kab. Buton Utara,"Minggu, 21/06/2026",04:22,04:32,05:50,06:20,11:53,15:15,17:48,19:02
Kab. Buton Utara,"Senin, 22/06/2026",04:23,04:33,05:51,06:20,11:53,15:15,17:48,19:02
Kab. Buton Utara,"Selasa, 23/06/2026",04:23,04:33,05:51,06:20,11:53,15:15,17:48,19:02
Kab. Buton Utara,"Rabu, 24/06/2026",04:23,04:33,05:51,06:20,11:53,15:15,17:48,19:02
Kab. Buton Utara,"Kamis, 25/06/2026",04:23,04:33,05:51,06:20,11:53,15:15,17:49,19:03
Kab. Buton Utara,"Jumat, 26/06/2026",04:24,04:34,05:51,06:21,11:54,15:16,17:49,19:03
Kab. Buton Utara,"Sabtu, 27/06/2026",04:24,04:34,05:52,06:21,11:54,15:16,17:49,19:03
Kab. Buton Utara,"Minggu, 28/06/2026",04:24,04:34,05:52,06:21,11:54,15:16,17:49,19:03
Kab. Buton Utara,"Senin, 29/06/2026",04:24,04:34,05:52,06:21,11:54,15:16,17:49,19:03
Kab. Buton Utara,"Selasa, 30/06/2026",04:24,04:34,05:52,06:21,11:54,15:16,17:50,19:04
Kab. Buton Utara,"Rabu, 01/07/2026",04:25,04:35,05:52,06:21,11:55,15:17,17:50,19:04
Kab. Buton Utara,"Kamis, 02/07/2026",04:25,04:35,05:53,06:22,11:55,15:17,17:50,19:04
Kab. Buton Utara,"Jumat, 03/07/2026",04:25,04:35,05:53,06:22,11:55,15:17,17:50,19:04
Kab. Buton Utara,"Sabtu, 04/07/2026",04:25,04:35,05:53,06:22,11:55,15:17,17:50,19:04
Kab. Buton Utara,"Minggu, 05/07/2026",04:25,04:35,05:53,06:22,11:55,15:17,17:51,19:04
Kab. Buton Utara,"Senin, 06/07/2026",04:26,04:36,05:53,06:22,11:56,15:18,17:51,19:05
Kab. Buton Utara,"Selasa, 07/07/2026",04:26,04:36,05:53,06:22,11:56,15:18,17:51,19:05
Kab. Buton Utara,"Rabu, 08/07/2026",04:26,04:36,05:53,06:22,11:56,15:18,17:51,19:05
Kab. Buton Utara,"Kamis, 09/07/2026",04:26,04:36,05:54,06:22,11:56,15:18,17:51,19:05
Kab. Buton Utara,"Jumat, 10/07/2026",04:26,04:36,05:54,06:23,11:56,15:18,17:52,19:05
Kab. Buton Utara,"Sabtu, 11/07/2026",04:27,04:37,05:54,06:23,11:56,15:18,17:52,19:05
Kab. Buton Utara,"Minggu, 12/07/2026",04:27,04:37,05:54,06:23,11:56,15:18,17:52,19:05
Kab. Buton Utara,"Senin, 13/07/2026",04:27,04:37,05:54,06:23,11:57,15:19,17:52,19:06
Kab. Buton Utara,"Selasa, 14/07/2026",04:27,04:37,05:54,06:23,11:57,15:19,17:52,19:06
Kab. Buton Utara,"Rabu, 15/07/2026",04:27,04:37,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Kamis, 16/07/2026",04:27,04:37,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Jumat, 17/07/2026",04:27,04:37,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Sabtu, 18/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Minggu, 19/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Senin, 20/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Selasa, 21/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Rabu, 22/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:53,19:06
Kab. Buton Utara,"Kamis, 23/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Jumat, 24/07/2026",04:28,04:38,05:54,06:23,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Sabtu, 25/07/2026",04:28,04:38,05:54,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Minggu, 26/07/2026",04:28,04:38,05:54,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Senin, 27/07/2026",04:28,04:38,05:54,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Selasa, 28/07/2026",04:28,04:38,05:54,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Rabu, 29/07/2026",04:28,04:38,05:54,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Kamis, 30/07/2026",04:28,04:38,05:53,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Jumat, 31/07/2026",04:28,04:38,05:53,06:22,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Sabtu, 01/08/2026",04:28,04:38,05:53,06:21,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Minggu, 02/08/2026",04:28,04:38,05:53,06:21,11:57,15:19,17:54,19:06
Kab. Buton Utara,"Senin, 03/08/2026",04:28,04:38,05:53,06:21,11:57,15:18,17:54,19:06
Kab. Buton Utara,"Selasa, 04/08/2026",04:28,04:38,05:53,06:21,11:57,15:18,17:54,19:05
Kab. Buton Utara,"Rabu, 05/08/2026",04:28,04:38,05:53,06:21,11:57,15:18,17:54,19:05
Kab. Buton Utara,"Kamis, 06/08/2026",04:28,04:38,05:52,06:20,11:57,15:18,17:54,19:05
Kab. Buton Utara,"Jumat, 07/08/2026",04:28,04:38,05:52,06:20,11:57,15:18,17:54,19:05
Kab. Buton Utara,"Sabtu, 08/08/2026",04:28,04:38,05:52,06:20,11:56,15:17,17:54,19:05
Kab. Buton Utara,"Minggu, 09/08/2026",04:28,04:38,05:52,06:20,11:56,15:17,17:54,19:05
Kab. Buton Utara,"Senin, 10/08/2026",04:27,04:37,05:51,06:19,11:56,15:17,17:54,19:05
Kab. Buton Utara,"Selasa, 11/08/2026",04:27,04:37,05:51,06:19,11:56,15:17,17:54,19:05
Kab. Buton Utara,"Rabu, 12/08/2026",04:27,04:37,05:51,06:19,11:56,15:16,17:54,19:04
Kab. Buton Utara,"Kamis, 13/08/2026",04:27,04:37,05:51,06:18,11:56,15:16,17:54,19:04
Kab. Buton Utara,"Jumat, 14/08/2026",04:27,04:37,05:50,06:18,11:56,15:16,17:54,19:04
Kab. Buton Utara,"Sabtu, 15/08/2026",04:27,04:37,05:50,06:18,11:55,15:16,17:54,19:04
Kab. Buton Utara,"Minggu, 16/08/2026",04:26,04:36,05:50,06:18,11:55,15:15,17:54,19:04
