Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Tana Tidung,"Rabu, 24/05/2028",04:30,04:40,05:57,06:26,12:13,15:37,18:22,19:35
Kab. Tana Tidung,"Kamis, 25/05/2028",04:30,04:40,05:57,06:26,12:13,15:37,18:22,19:35
Kab. Tana Tidung,"Jumat, 26/05/2028",04:30,04:40,05:57,06:26,12:13,15:37,18:22,19:36
Kab. Tana Tidung,"Sabtu, 27/05/2028",04:30,04:40,05:57,06:26,12:13,15:37,18:22,19:36
Kab. Tana Tidung,"Minggu, 28/05/2028",04:30,04:40,05:57,06:26,12:13,15:38,18:22,19:36
Kab. Tana Tidung,"Senin, 29/05/2028",04:30,04:40,05:57,06:26,12:13,15:38,18:22,19:36
Kab. Tana Tidung,"Selasa, 30/05/2028",04:30,04:40,05:57,06:26,12:13,15:38,18:23,19:37
Kab. Tana Tidung,"Rabu, 31/05/2028",04:30,04:40,05:57,06:26,12:14,15:38,18:23,19:37
Kab. Tana Tidung,"Kamis, 01/06/2028",04:30,04:40,05:58,06:26,12:14,15:39,18:23,19:37
Kab. Tana Tidung,"Jumat, 02/06/2028",04:30,04:40,05:58,06:26,12:14,15:39,18:23,19:37
Kab. Tana Tidung,"Sabtu, 03/06/2028",04:30,04:40,05:58,06:27,12:14,15:39,18:23,19:38
Kab. Tana Tidung,"Minggu, 04/06/2028",04:30,04:40,05:58,06:27,12:14,15:39,18:24,19:38
Kab. Tana Tidung,"Senin, 05/06/2028",04:30,04:40,05:58,06:27,12:14,15:40,18:24,19:38
Kab. Tana Tidung,"Selasa, 06/06/2028",04:30,04:40,05:58,06:27,12:15,15:40,18:24,19:39
Kab. Tana Tidung,"Rabu, 07/06/2028",04:30,04:40,05:58,06:27,12:15,15:40,18:24,19:39
Kab. Tana Tidung,"Kamis, 08/06/2028",04:30,04:40,05:58,06:27,12:15,15:40,18:24,19:39
Kab. Tana Tidung,"Jumat, 09/06/2028",04:30,04:40,05:59,06:28,12:15,15:41,18:25,19:39
Kab. Tana Tidung,"Sabtu, 10/06/2028",04:30,04:40,05:59,06:28,12:15,15:41,18:25,19:40
Kab. Tana Tidung,"Minggu, 11/06/2028",04:30,04:40,05:59,06:28,12:16,15:41,18:25,19:40
Kab. Tana Tidung,"Senin, 12/06/2028",04:30,04:40,05:59,06:28,12:16,15:41,18:25,19:40
Kab. Tana Tidung,"Selasa, 13/06/2028",04:31,04:41,05:59,06:28,12:16,15:42,18:26,19:40
Kab. Tana Tidung,"Rabu, 14/06/2028",04:31,04:41,06:00,06:29,12:16,15:42,18:26,19:41
Kab. Tana Tidung,"Kamis, 15/06/2028",04:31,04:41,06:00,06:29,12:16,15:42,18:26,19:41
Kab. Tana Tidung,"Jumat, 16/06/2028",04:31,04:41,06:00,06:29,12:17,15:42,18:26,19:41
Kab. Tana Tidung,"Sabtu, 17/06/2028",04:31,04:41,06:00,06:29,12:17,15:43,18:27,19:41
Kab. Tana Tidung,"Minggu, 18/06/2028",04:31,04:41,06:00,06:29,12:17,15:43,18:27,19:42
Kab. Tana Tidung,"Senin, 19/06/2028",04:32,04:42,06:01,06:30,12:17,15:43,18:27,19:42
Kab. Tana Tidung,"Selasa, 20/06/2028",04:32,04:42,06:01,06:30,12:17,15:43,18:27,19:42
Kab. Tana Tidung,"Rabu, 21/06/2028",04:32,04:42,06:01,06:30,12:18,15:44,18:27,19:42
Kab. Tana Tidung,"Kamis, 22/06/2028",04:32,04:42,06:01,06:30,12:18,15:44,18:28,19:43
Kab. Tana Tidung,"Jumat, 23/06/2028",04:33,04:43,06:01,06:30,12:18,15:44,18:28,19:43
Kab. Tana Tidung,"Sabtu, 24/06/2028",04:33,04:43,06:02,06:31,12:18,15:44,18:28,19:43
Kab. Tana Tidung,"Minggu, 25/06/2028",04:33,04:43,06:02,06:31,12:19,15:44,18:28,19:43
Kab. Tana Tidung,"Senin, 26/06/2028",04:33,04:43,06:02,06:31,12:19,15:45,18:28,19:43
Kab. Tana Tidung,"Selasa, 27/06/2028",04:34,04:44,06:02,06:31,12:19,15:45,18:29,19:44
Kab. Tana Tidung,"Rabu, 28/06/2028",04:34,04:44,06:03,06:32,12:19,15:45,18:29,19:44
Kab. Tana Tidung,"Kamis, 29/06/2028",04:34,04:44,06:03,06:32,12:19,15:45,18:29,19:44
Kab. Tana Tidung,"Jumat, 30/06/2028",04:34,04:44,06:03,06:32,12:20,15:45,18:29,19:44
Kab. Tana Tidung,"Sabtu, 01/07/2028",04:35,04:45,06:03,06:32,12:20,15:45,18:29,19:44
Kab. Tana Tidung,"Minggu, 02/07/2028",04:35,04:45,06:03,06:32,12:20,15:46,18:30,19:44
Kab. Tana Tidung,"Senin, 03/07/2028",04:35,04:45,06:04,06:33,12:20,15:46,18:30,19:44
Kab. Tana Tidung,"Selasa, 04/07/2028",04:35,04:45,06:04,06:33,12:20,15:46,18:30,19:44
Kab. Tana Tidung,"Rabu, 05/07/2028",04:36,04:46,06:04,06:33,12:21,15:46,18:30,19:44
Kab. Tana Tidung,"Kamis, 06/07/2028",04:36,04:46,06:04,06:33,12:21,15:46,18:30,19:45
Kab. Tana Tidung,"Jumat, 07/07/2028",04:36,04:46,06:04,06:33,12:21,15:46,18:30,19:45
Kab. Tana Tidung,"Sabtu, 08/07/2028",04:36,04:46,06:05,06:34,12:21,15:46,18:30,19:45
Kab. Tana Tidung,"Minggu, 09/07/2028",04:37,04:47,06:05,06:34,12:21,15:46,18:30,19:45
Kab. Tana Tidung,"Senin, 10/07/2028",04:37,04:47,06:05,06:34,12:21,15:46,18:31,19:45
Kab. Tana Tidung,"Selasa, 11/07/2028",04:37,04:47,06:05,06:34,12:21,15:46,18:31,19:45
Kab. Tana Tidung,"Rabu, 12/07/2028",04:37,04:47,06:05,06:34,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Kamis, 13/07/2028",04:38,04:48,06:06,06:34,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Jumat, 14/07/2028",04:38,04:48,06:06,06:34,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Sabtu, 15/07/2028",04:38,04:48,06:06,06:35,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Minggu, 16/07/2028",04:38,04:48,06:06,06:35,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Senin, 17/07/2028",04:39,04:49,06:06,06:35,12:22,15:46,18:31,19:45
Kab. Tana Tidung,"Selasa, 18/07/2028",04:39,04:49,06:06,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Rabu, 19/07/2028",04:39,04:49,06:06,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Kamis, 20/07/2028",04:39,04:49,06:07,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Jumat, 21/07/2028",04:40,04:50,06:07,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Sabtu, 22/07/2028",04:40,04:50,06:07,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Minggu, 23/07/2028",04:40,04:50,06:07,06:35,12:22,15:46,18:31,19:44
Kab. Tana Tidung,"Senin, 24/07/2028",04:40,04:50,06:07,06:35,12:22,15:45,18:31,19:44
Kab. Tana Tidung,"Selasa, 25/07/2028",04:41,04:51,06:07,06:35,12:22,15:45,18:31,19:44
Kab. Tana Tidung,"Rabu, 26/07/2028",04:41,04:51,06:07,06:35,12:22,15:45,18:31,19:43
Kab. Tana Tidung,"Kamis, 27/07/2028",04:41,04:51,06:07,06:35,12:22,15:45,18:31,19:43
Kab. Tana Tidung,"Jumat, 28/07/2028",04:41,04:51,06:07,06:35,12:22,15:45,18:31,19:43
Kab. Tana Tidung,"Sabtu, 29/07/2028",04:41,04:51,06:07,06:36,12:22,15:44,18:30,19:43
Kab. Tana Tidung,"Minggu, 30/07/2028",04:41,04:51,06:07,06:36,12:22,15:44,18:30,19:43
Kab. Tana Tidung,"Senin, 31/07/2028",04:42,04:52,06:07,06:36,12:22,15:44,18:30,19:42
Kab. Tana Tidung,"Selasa, 01/08/2028",04:42,04:52,06:07,06:35,12:22,15:43,18:30,19:42
Kab. Tana Tidung,"Rabu, 02/08/2028",04:42,04:52,06:07,06:35,12:22,15:43,18:30,19:42
Kab. Tana Tidung,"Kamis, 03/08/2028",04:42,04:52,06:07,06:35,12:22,15:43,18:30,19:41
Kab. Tana Tidung,"Jumat, 04/08/2028",04:42,04:52,06:07,06:35,12:22,15:42,18:30,19:41
Kab. Tana Tidung,"Sabtu, 05/08/2028",04:42,04:52,06:07,06:35,12:22,15:42,18:29,19:41
Kab. Tana Tidung,"Minggu, 06/08/2028",04:42,04:52,06:07,06:35,12:22,15:41,18:29,19:41
Kab. Tana Tidung,"Senin, 07/08/2028",04:42,04:52,06:07,06:35,12:22,15:41,18:29,19:40
Kab. Tana Tidung,"Selasa, 08/08/2028",04:42,04:52,06:07,06:35,12:21,15:41,18:29,19:40
Kab. Tana Tidung,"Rabu, 09/08/2028",04:43,04:53,06:07,06:35,12:21,15:40,18:29,19:40
Kab. Tana Tidung,"Kamis, 10/08/2028",04:43,04:53,06:07,06:35,12:21,15:40,18:28,19:39
Kab. Tana Tidung,"Jumat, 11/08/2028",04:43,04:53,06:07,06:35,12:21,15:39,18:28,19:39
Kab. Tana Tidung,"Sabtu, 12/08/2028",04:43,04:53,06:07,06:35,12:21,15:39,18:28,19:39
Kab. Tana Tidung,"Minggu, 13/08/2028",04:43,04:53,06:07,06:35,12:21,15:38,18:28,19:38
Kab. Tana Tidung,"Senin, 14/08/2028",04:43,04:53,06:07,06:34,12:21,15:37,18:27,19:38
Kab. Tana Tidung,"Selasa, 15/08/2028",04:43,04:53,06:07,06:34,12:20,15:37,18:27,19:37
Kab. Tana Tidung,"Rabu, 16/08/2028",04:43,04:53,06:07,06:34,12:20,15:36,18:27,19:37
Kab. Tana Tidung,"Kamis, 17/08/2028",04:43,04:53,06:06,06:34,12:20,15:36,18:26,19:37
Kab. Tana Tidung,"Jumat, 18/08/2028",04:43,04:53,06:06,06:34,12:20,15:35,18:26,19:36
Kab. Tana Tidung,"Sabtu, 19/08/2028",04:43,04:53,06:06,06:34,12:19,15:34,18:26,19:36
Kab. Tana Tidung,"Minggu, 20/08/2028",04:43,04:53,06:06,06:34,12:19,15:34,18:25,19:35
Kab. Tana Tidung,"Senin, 21/08/2028",04:43,04:53,06:06,06:33,12:19,15:33,18:25,19:35
Kab. Tana Tidung,"Selasa, 22/08/2028",04:43,04:53,06:06,06:33,12:19,15:32,18:25,19:34
Kab. Tana Tidung,"Rabu, 23/08/2028",04:43,04:53,06:06,06:33,12:18,15:31,18:24,19:34
Kab. Tana Tidung,"Kamis, 24/08/2028",04:43,04:53,06:05,06:33,12:18,15:31,18:24,19:34
Kab. Tana Tidung,"Jumat, 25/08/2028",04:42,04:52,06:05,06:33,12:18,15:30,18:24,19:33
Kab. Tana Tidung,"Sabtu, 26/08/2028",04:42,04:52,06:05,06:32,12:18,15:29,18:23,19:33
Kab. Tana Tidung,"Minggu, 27/08/2028",04:42,04:52,06:05,06:32,12:17,15:28,18:23,19:32
Kab. Tana Tidung,"Senin, 28/08/2028",04:42,04:52,06:05,06:32,12:17,15:27,18:22,19:32
Kab. Tana Tidung,"Selasa, 29/08/2028",04:42,04:52,06:04,06:32,12:17,15:27,18:22,19:31
Kab. Tana Tidung,"Rabu, 30/08/2028",04:42,04:52,06:04,06:31,12:16,15:26,18:22,19:31
Kab. Tana Tidung,"Kamis, 31/08/2028",04:42,04:52,06:04,06:31,12:16,15:25,18:21,19:30
Kab. Tana Tidung,"Jumat, 01/09/2028",04:42,04:52,06:04,06:31,12:16,15:24,18:21,19:30
Kab. Tana Tidung,"Sabtu, 02/09/2028",04:41,04:51,06:04,06:31,12:15,15:23,18:20,19:29
Kab. Tana Tidung,"Minggu, 03/09/2028",04:41,04:51,06:03,06:31,12:15,15:22,18:20,19:29
Kab. Tana Tidung,"Senin, 04/09/2028",04:41,04:51,06:03,06:30,12:15,15:21,18:20,19:28
Kab. Tana Tidung,"Selasa, 05/09/2028",04:41,04:51,06:03,06:30,12:14,15:20,18:19,19:28
Kab. Tana Tidung,"Rabu, 06/09/2028",04:41,04:51,06:03,06:30,12:14,15:19,18:19,19:27
Kab. Tana Tidung,"Kamis, 07/09/2028",04:41,04:51,06:02,06:29,12:14,15:18,18:18,19:27
Kab. Tana Tidung,"Jumat, 08/09/2028",04:40,04:50,06:02,06:29,12:13,15:17,18:18,19:26
Kab. Tana Tidung,"Sabtu, 09/09/2028",04:40,04:50,06:02,06:29,12:13,15:16,18:17,19:26
Kab. Tana Tidung,"Minggu, 10/09/2028",04:40,04:50,06:02,06:29,12:13,15:15,18:17,19:25
Kab. Tana Tidung,"Senin, 11/09/2028",04:40,04:50,06:01,06:28,12:12,15:13,18:16,19:25
Kab. Tana Tidung,"Selasa, 12/09/2028",04:40,04:50,06:01,06:28,12:12,15:12,18:16,19:24
Kab. Tana Tidung,"Rabu, 13/09/2028",04:39,04:49,06:01,06:28,12:12,15:11,18:16,19:24
Kab. Tana Tidung,"Kamis, 14/09/2028",04:39,04:49,06:01,06:28,12:11,15:11,18:15,19:23
Kab. Tana Tidung,"Jumat, 15/09/2028",04:39,04:49,06:00,06:27,12:11,15:12,18:15,19:23
Kab. Tana Tidung,"Sabtu, 16/09/2028",04:39,04:49,06:00,06:27,12:11,15:12,18:14,19:22
Kab. Tana Tidung,"Minggu, 17/09/2028",04:39,04:49,06:00,06:27,12:10,15:12,18:14,19:22
Kab. Tana Tidung,"Senin, 18/09/2028",04:38,04:48,06:00,06:27,12:10,15:13,18:13,19:21
Kab. Tana Tidung,"Selasa, 19/09/2028",04:38,04:48,05:59,06:26,12:10,15:13,18:13,19:21
Kab. Tana Tidung,"Rabu, 20/09/2028",04:38,04:48,05:59,06:26,12:09,15:13,18:12,19:20
Kab. Tana Tidung,"Kamis, 21/09/2028",04:38,04:48,05:59,06:26,12:09,15:13,18:12,19:20
Kab. Tana Tidung,"Jumat, 22/09/2028",04:37,04:47,05:59,06:26,12:09,15:14,18:11,19:20
Kab. Tana Tidung,"Sabtu, 23/09/2028",04:37,04:47,05:58,06:25,12:08,15:14,18:11,19:19
Kab. Tana Tidung,"Minggu, 24/09/2028",04:37,04:47,05:58,06:25,12:08,15:14,18:11,19:19
Kab. Tana Tidung,"Senin, 25/09/2028",04:37,04:47,05:58,06:25,12:07,15:14,18:10,19:18
Kab. Tana Tidung,"Selasa, 26/09/2028",04:36,04:46,05:58,06:25,12:07,15:15,18:10,19:18
Kab. Tana Tidung,"Rabu, 27/09/2028",04:36,04:46,05:57,06:24,12:07,15:15,18:09,19:17
Kab. Tana Tidung,"Kamis, 28/09/2028",04:36,04:46,05:57,06:24,12:06,15:15,18:09,19:17
Kab. Tana Tidung,"Jumat, 29/09/2028",04:36,04:46,05:57,06:24,12:06,15:15,18:08,19:17
Kab. Tana Tidung,"Sabtu, 30/09/2028",04:35,04:45,05:57,06:24,12:06,15:15,18:08,19:16
Kab. Tana Tidung,"Minggu, 01/10/2028",04:35,04:45,05:56,06:23,12:05,15:16,18:08,19:16
Kab. Tana Tidung,"Senin, 02/10/2028",04:35,04:45,05:56,06:23,12:05,15:16,18:07,19:15
Kab. Tana Tidung,"Selasa, 03/10/2028",04:35,04:45,05:56,06:23,12:05,15:16,18:07,19:15
Kab. Tana Tidung,"Rabu, 04/10/2028",04:34,04:44,05:56,06:23,12:05,15:16,18:06,19:15
Kab. Tana Tidung,"Kamis, 05/10/2028",04:34,04:44,05:55,06:23,12:04,15:16,18:06,19:14
Kab. Tana Tidung,"Jumat, 06/10/2028",04:34,04:44,05:55,06:22,12:04,15:16,18:06,19:14
Kab. Tana Tidung,"Sabtu, 07/10/2028",04:34,04:44,05:55,06:22,12:04,15:16,18:05,19:14
Kab. Tana Tidung,"Minggu, 08/10/2028",04:33,04:43,05:55,06:22,12:03,15:17,18:05,19:13
Kab. Tana Tidung,"Senin, 09/10/2028",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:13
Kab. Tana Tidung,"Selasa, 10/10/2028",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:13
Kab. Tana Tidung,"Rabu, 11/10/2028",04:33,04:43,05:54,06:22,12:03,15:17,18:04,19:12
Kab. Tana Tidung,"Kamis, 12/10/2028",04:32,04:42,05:54,06:21,12:02,15:17,18:03,19:12
Kab. Tana Tidung,"Jumat, 13/10/2028",04:32,04:42,05:54,06:21,12:02,15:17,18:03,19:12
Kab. Tana Tidung,"Sabtu, 14/10/2028",04:32,04:42,05:54,06:21,12:02,15:17,18:03,19:11
Kab. Tana Tidung,"Minggu, 15/10/2028",04:32,04:42,05:54,06:21,12:02,15:17,18:02,19:11
Kab. Tana Tidung,"Senin, 16/10/2028",04:32,04:42,05:54,06:21,12:01,15:17,18:02,19:11
Kab. Tana Tidung,"Selasa, 17/10/2028",04:31,04:41,05:54,06:21,12:01,15:18,18:02,19:11
Kab. Tana Tidung,"Rabu, 18/10/2028",04:31,04:41,05:53,06:21,12:01,15:18,18:01,19:11
Kab. Tana Tidung,"Kamis, 19/10/2028",04:31,04:41,05:53,06:21,12:01,15:18,18:01,19:10
Kab. Tana Tidung,"Jumat, 20/10/2028",04:31,04:41,05:53,06:21,12:01,15:18,18:01,19:10
Kab. Tana Tidung,"Sabtu, 21/10/2028",04:31,04:41,05:53,06:21,12:00,15:18,18:01,19:10
Kab. Tana Tidung,"Minggu, 22/10/2028",04:31,04:41,05:53,06:21,12:00,15:18,18:00,19:10
Kab. Tana Tidung,"Senin, 23/10/2028",04:30,04:40,05:53,06:21,12:00,15:18,18:00,19:10
Kab. Tana Tidung,"Selasa, 24/10/2028",04:30,04:40,05:53,06:21,12:00,15:18,18:00,19:10
Kab. Tana Tidung,"Rabu, 25/10/2028",04:30,04:40,05:53,06:21,12:00,15:18,18:00,19:09
Kab. Tana Tidung,"Kamis, 26/10/2028",04:30,04:40,05:53,06:21,12:00,15:19,18:00,19:09
Kab. Tana Tidung,"Jumat, 27/10/2028",04:30,04:40,05:53,06:21,12:00,15:19,17:59,19:09
Kab. Tana Tidung,"Sabtu, 28/10/2028",04:30,04:40,05:53,06:21,12:00,15:19,17:59,19:09
Kab. Tana Tidung,"Minggu, 29/10/2028",04:30,04:40,05:53,06:21,12:00,15:19,17:59,19:09
Kab. Tana Tidung,"Senin, 30/10/2028",04:30,04:40,05:53,06:21,12:00,15:19,17:59,19:09
Kab. Tana Tidung,"Selasa, 31/10/2028",04:30,04:40,05:53,06:21,11:59,15:19,17:59,19:09
Kab. Tana Tidung,"Rabu, 01/11/2028",04:30,04:40,05:53,06:21,11:59,15:19,17:59,19:09
Kab. Tana Tidung,"Kamis, 02/11/2028",04:29,04:39,05:53,06:21,11:59,15:20,17:59,19:09
Kab. Tana Tidung,"Jumat, 03/11/2028",04:29,04:39,05:53,06:21,11:59,15:20,17:59,19:09
Kab. Tana Tidung,"Sabtu, 04/11/2028",04:29,04:39,05:53,06:21,11:59,15:20,17:59,19:09
Kab. Tana Tidung,"Minggu, 05/11/2028",04:29,04:39,05:53,06:21,11:59,15:20,17:59,19:09
Kab. Tana Tidung,"Senin, 06/11/2028",04:29,04:39,05:53,06:21,11:59,15:20,17:58,19:09
Kab. Tana Tidung,"Selasa, 07/11/2028",04:29,04:39,05:54,06:22,12:00,15:20,17:58,19:09
Kab. Tana Tidung,"Rabu, 08/11/2028",04:29,04:39,05:54,06:22,12:00,15:21,17:58,19:10
Kab. Tana Tidung,"Kamis, 09/11/2028",04:29,04:39,05:54,06:22,12:00,15:21,17:58,19:10
Kab. Tana Tidung,"Jumat, 10/11/2028",04:29,04:39,05:54,06:22,12:00,15:21,17:59,19:10
Kab. Tana Tidung,"Sabtu, 11/11/2028",04:30,04:40,05:54,06:22,12:00,15:21,17:59,19:10
Kab. Tana Tidung,"Minggu, 12/11/2028",04:30,04:40,05:54,06:23,12:00,15:21,17:59,19:10
Kab. Tana Tidung,"Senin, 13/11/2028",04:30,04:40,05:55,06:23,12:00,15:22,17:59,19:10
Kab. Tana Tidung,"Selasa, 14/11/2028",04:30,04:40,05:55,06:23,12:00,15:22,17:59,19:10
Kab. Tana Tidung,"Rabu, 15/11/2028",04:30,04:40,05:55,06:23,12:00,15:22,17:59,19:11
Kab. Tana Tidung,"Kamis, 16/11/2028",04:30,04:40,05:55,06:24,12:01,15:22,17:59,19:11
Kab. Tana Tidung,"Jumat, 17/11/2028",04:30,04:40,05:56,06:24,12:01,15:23,17:59,19:11
Kab. Tana Tidung,"Sabtu, 18/11/2028",04:30,04:40,05:56,06:24,12:01,15:23,17:59,19:11
Kab. Tana Tidung,"Minggu, 19/11/2028",04:30,04:40,05:56,06:25,12:01,15:23,17:59,19:12
Kab. Tana Tidung,"Senin, 20/11/2028",04:31,04:41,05:56,06:25,12:02,15:24,18:00,19:12
Kab. Tana Tidung,"Selasa, 21/11/2028",04:31,04:41,05:57,06:25,12:02,15:24,18:00,19:12
Kab. Tana Tidung,"Rabu, 22/11/2028",04:31,04:41,05:57,06:26,12:02,15:24,18:00,19:13
Kab. Tana Tidung,"Kamis, 23/11/2028",04:31,04:41,05:57,06:26,12:02,15:25,18:00,19:13
Kab. Tana Tidung,"Jumat, 24/11/2028",04:31,04:41,05:58,06:26,12:03,15:25,18:01,19:13
Kab. Tana Tidung,"Sabtu, 25/11/2028",04:32,04:42,05:58,06:27,12:03,15:25,18:01,19:14
Kab. Tana Tidung,"Minggu, 26/11/2028",04:32,04:42,05:58,06:27,12:03,15:26,18:01,19:14
Kab. Tana Tidung,"Senin, 27/11/2028",04:32,04:42,05:59,06:27,12:04,15:26,18:01,19:14
Kab. Tana Tidung,"Selasa, 28/11/2028",04:32,04:42,05:59,06:28,12:04,15:26,18:02,19:15
Kab. Tana Tidung,"Rabu, 29/11/2028",04:33,04:43,06:00,06:28,12:04,15:27,18:02,19:15
Kab. Tana Tidung,"Kamis, 30/11/2028",04:33,04:43,06:00,06:29,12:05,15:27,18:02,19:16
Kab. Tana Tidung,"Jumat, 01/12/2028",04:33,04:43,06:00,06:29,12:05,15:28,18:03,19:16
Kab. Tana Tidung,"Sabtu, 02/12/2028",04:34,04:44,06:01,06:30,12:05,15:28,18:03,19:16
Kab. Tana Tidung,"Minggu, 03/12/2028",04:34,04:44,06:01,06:30,12:06,15:28,18:03,19:17
Kab. Tana Tidung,"Senin, 04/12/2028",04:34,04:44,06:02,06:31,12:06,15:29,18:04,19:17
Kab. Tana Tidung,"Selasa, 05/12/2028",04:35,04:45,06:02,06:31,12:07,15:29,18:04,19:18
Kab. Tana Tidung,"Rabu, 06/12/2028",04:35,04:45,06:03,06:31,12:07,15:30,18:04,19:18
Kab. Tana Tidung,"Kamis, 07/12/2028",04:36,04:46,06:03,06:32,12:07,15:30,18:05,19:19
Kab. Tana Tidung,"Jumat, 08/12/2028",04:36,04:46,06:03,06:32,12:08,15:31,18:05,19:19
Kab. Tana Tidung,"Sabtu, 09/12/2028",04:36,04:46,06:04,06:33,12:08,15:31,18:06,19:20
Kab. Tana Tidung,"Minggu, 10/12/2028",04:37,04:47,06:04,06:33,12:09,15:31,18:06,19:20
Kab. Tana Tidung,"Senin, 11/12/2028",04:37,04:47,06:05,06:34,12:09,15:32,18:07,19:20
Kab. Tana Tidung,"Selasa, 12/12/2028",04:38,04:48,06:05,06:34,12:10,15:32,18:07,19:21
Kab. Tana Tidung,"Rabu, 13/12/2028",04:38,04:48,06:06,06:35,12:10,15:33,18:07,19:21
Kab. Tana Tidung,"Kamis, 14/12/2028",04:39,04:49,06:06,06:35,12:11,15:33,18:08,19:22
Kab. Tana Tidung,"Jumat, 15/12/2028",04:39,04:49,06:07,06:36,12:11,15:34,18:08,19:22
Kab. Tana Tidung,"Sabtu, 16/12/2028",04:39,04:49,06:07,06:36,12:12,15:34,18:09,19:23
Kab. Tana Tidung,"Minggu, 17/12/2028",04:40,04:50,06:08,06:37,12:12,15:35,18:09,19:23
Kab. Tana Tidung,"Senin, 18/12/2028",04:40,04:50,06:08,06:37,12:13,15:35,18:10,19:24
Kab. Tana Tidung,"Selasa, 19/12/2028",04:41,04:51,06:09,06:38,12:13,15:36,18:10,19:24
Kab. Tana Tidung,"Rabu, 20/12/2028",04:41,04:51,06:09,06:38,12:14,15:36,18:11,19:25
Kab. Tana Tidung,"Kamis, 21/12/2028",04:42,04:52,06:10,06:39,12:14,15:37,18:11,19:25
Kab. Tana Tidung,"Jumat, 22/12/2028",04:42,04:52,06:10,06:39,12:15,15:37,18:12,19:26
Kab. Tana Tidung,"Sabtu, 23/12/2028",04:43,04:53,06:11,06:40,12:15,15:38,18:12,19:26
Kab. Tana Tidung,"Minggu, 24/12/2028",04:43,04:53,06:11,06:40,12:16,15:38,18:13,19:27
Kab. Tana Tidung,"Senin, 25/12/2028",04:44,04:54,06:12,06:41,12:16,15:39,18:13,19:27
Kab. Tana Tidung,"Selasa, 26/12/2028",04:44,04:54,06:12,06:41,12:17,15:39,18:14,19:28
Kab. Tana Tidung,"Rabu, 27/12/2028",04:45,04:55,06:13,06:42,12:17,15:40,18:14,19:28
Kab. Tana Tidung,"Kamis, 28/12/2028",04:45,04:55,06:13,06:42,12:18,15:40,18:15,19:29
Kab. Tana Tidung,"Jumat, 29/12/2028",04:46,04:56,06:14,06:43,12:18,15:41,18:15,19:29
Kab. Tana Tidung,"Sabtu, 30/12/2028",04:46,04:56,06:14,06:43,12:18,15:41,18:16,19:30
Kab. Tana Tidung,"Minggu, 31/12/2028",04:47,04:57,06:15,06:44,12:19,15:42,18:16,19:30
Kota Tarakan,"Sabtu, 01/01/2028",04:44,04:54,06:11,06:40,12:16,15:39,18:14,19:28
Kota Tarakan,"Minggu, 02/01/2028",04:44,04:54,06:12,06:41,12:17,15:40,18:15,19:28
Kota Tarakan,"Senin, 03/01/2028",04:45,04:55,06:12,06:41,12:17,15:40,18:15,19:29
Kota Tarakan,"Selasa, 04/01/2028",04:45,04:55,06:13,06:42,12:18,15:41,18:16,19:29
Kota Tarakan,"Rabu, 05/01/2028",04:46,04:56,06:13,06:42,12:18,15:41,18:16,19:30
Kota Tarakan,"Kamis, 06/01/2028",04:46,04:56,06:14,06:42,12:18,15:41,18:16,19:30
Kota Tarakan,"Jumat, 07/01/2028",04:47,04:57,06:14,06:43,12:19,15:42,18:17,19:31
Kota Tarakan,"Sabtu, 08/01/2028",04:47,04:57,06:14,06:43,12:19,15:42,18:17,19:31
Kota Tarakan,"Minggu, 09/01/2028",04:48,04:58,06:15,06:44,12:20,15:43,18:18,19:31
Kota Tarakan,"Senin, 10/01/2028",04:48,04:58,06:15,06:44,12:20,15:43,18:18,19:32
Kota Tarakan,"Selasa, 11/01/2028",04:48,04:58,06:16,06:44,12:21,15:43,18:19,19:32
Kota Tarakan,"Rabu, 12/01/2028",04:49,04:59,06:16,06:45,12:21,15:44,18:19,19:32
Kota Tarakan,"Kamis, 13/01/2028",04:49,04:59,06:16,06:45,12:21,15:44,18:20,19:33
Kota Tarakan,"Jumat, 14/01/2028",04:50,05:00,06:17,06:45,12:22,15:45,18:20,19:33
Kota Tarakan,"Sabtu, 15/01/2028",04:50,05:00,06:17,06:46,12:22,15:45,18:20,19:33
Kota Tarakan,"Minggu, 16/01/2028",04:51,05:01,06:17,06:46,12:22,15:45,18:21,19:34
Kota Tarakan,"Senin, 17/01/2028",04:51,05:01,06:17,06:46,12:23,15:45,18:21,19:34
Kota Tarakan,"Selasa, 18/01/2028",04:51,05:01,06:18,06:46,12:23,15:46,18:22,19:34
Kota Tarakan,"Rabu, 19/01/2028",04:52,05:02,06:18,06:47,12:23,15:46,18:22,19:35
