Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Sleman,"Sabtu, 06/05/2028",04:13,04:23,05:38,06:06,11:39,14:59,17:33,18:44
Kab. Sleman,"Minggu, 07/05/2028",04:13,04:23,05:38,06:06,11:39,14:59,17:32,18:44
Kab. Sleman,"Senin, 08/05/2028",04:13,04:23,05:38,06:06,11:39,14:59,17:32,18:44
Kab. Sleman,"Selasa, 09/05/2028",04:13,04:23,05:38,06:06,11:39,14:59,17:32,18:44
Kab. Sleman,"Rabu, 10/05/2028",04:13,04:23,05:38,06:07,11:38,14:59,17:32,18:43
Kab. Sleman,"Kamis, 11/05/2028",04:13,04:23,05:38,06:07,11:38,14:59,17:32,18:43
Kab. Sleman,"Jumat, 12/05/2028",04:13,04:23,05:38,06:07,11:38,14:59,17:31,18:43
Kab. Sleman,"Sabtu, 13/05/2028",04:13,04:23,05:39,06:07,11:38,14:59,17:31,18:43
Kab. Sleman,"Minggu, 14/05/2028",04:13,04:23,05:39,06:07,11:38,14:59,17:31,18:43
Kab. Sleman,"Senin, 15/05/2028",04:13,04:23,05:39,06:07,11:38,14:59,17:31,18:43
Kab. Sleman,"Selasa, 16/05/2028",04:13,04:23,05:39,06:08,11:38,14:59,17:31,18:43
Kab. Sleman,"Rabu, 17/05/2028",04:13,04:23,05:39,06:08,11:38,14:59,17:31,18:43
Kab. Sleman,"Kamis, 18/05/2028",04:13,04:23,05:39,06:08,11:39,14:59,17:31,18:43
Kab. Sleman,"Jumat, 19/05/2028",04:13,04:23,05:39,06:08,11:39,14:59,17:31,18:43
Kab. Sleman,"Sabtu, 20/05/2028",04:13,04:23,05:40,06:08,11:39,14:59,17:31,18:43
Kab. Sleman,"Minggu, 21/05/2028",04:14,04:24,05:40,06:09,11:39,14:59,17:31,18:43
Kab. Sleman,"Senin, 22/05/2028",04:14,04:24,05:40,06:09,11:39,14:59,17:30,18:43
Kab. Sleman,"Selasa, 23/05/2028",04:14,04:24,05:40,06:09,11:39,14:59,17:30,18:43
Kab. Sleman,"Rabu, 24/05/2028",04:14,04:24,05:40,06:09,11:39,14:59,17:30,18:44
Kab. Sleman,"Kamis, 25/05/2028",04:14,04:24,05:41,06:09,11:39,14:59,17:30,18:44
Kab. Sleman,"Jumat, 26/05/2028",04:14,04:24,05:41,06:10,11:39,14:59,17:30,18:44
Kab. Sleman,"Sabtu, 27/05/2028",04:14,04:24,05:41,06:10,11:39,14:59,17:30,18:44
Kab. Sleman,"Minggu, 28/05/2028",04:14,04:24,05:41,06:10,11:39,14:59,17:30,18:44
Kab. Sleman,"Senin, 29/05/2028",04:14,04:24,05:41,06:10,11:40,15:00,17:31,18:44
Kab. Sleman,"Selasa, 30/05/2028",04:15,04:25,05:42,06:11,11:40,15:00,17:31,18:44
Kab. Sleman,"Rabu, 31/05/2028",04:15,04:25,05:42,06:11,11:40,15:00,17:31,18:44
Kab. Sleman,"Kamis, 01/06/2028",04:15,04:25,05:42,06:11,11:40,15:00,17:31,18:44
Kab. Sleman,"Jumat, 02/06/2028",04:15,04:25,05:42,06:11,11:40,15:00,17:31,18:45
Kab. Sleman,"Sabtu, 03/06/2028",04:15,04:25,05:43,06:12,11:40,15:00,17:31,18:45
Kab. Sleman,"Minggu, 04/06/2028",04:15,04:25,05:43,06:12,11:40,15:00,17:31,18:45
Kab. Sleman,"Senin, 05/06/2028",04:16,04:26,05:43,06:12,11:41,15:01,17:31,18:45
Kab. Sleman,"Selasa, 06/06/2028",04:16,04:26,05:43,06:13,11:41,15:01,17:31,18:45
Kab. Sleman,"Rabu, 07/06/2028",04:16,04:26,05:44,06:13,11:41,15:01,17:31,18:45
Kab. Sleman,"Kamis, 08/06/2028",04:16,04:26,05:44,06:13,11:41,15:01,17:31,18:46
Kab. Sleman,"Jumat, 09/06/2028",04:16,04:26,05:44,06:13,11:41,15:01,17:32,18:46
Kab. Sleman,"Sabtu, 10/06/2028",04:16,04:26,05:44,06:14,11:42,15:01,17:32,18:46
Kab. Sleman,"Minggu, 11/06/2028",04:17,04:27,05:45,06:14,11:42,15:02,17:32,18:46
Kab. Sleman,"Senin, 12/06/2028",04:17,04:27,05:45,06:14,11:42,15:02,17:32,18:46
Kab. Sleman,"Selasa, 13/06/2028",04:17,04:27,05:45,06:14,11:42,15:02,17:32,18:47
Kab. Sleman,"Rabu, 14/06/2028",04:17,04:27,05:45,06:15,11:42,15:02,17:32,18:47
Kab. Sleman,"Kamis, 15/06/2028",04:18,04:28,05:46,06:15,11:43,15:02,17:33,18:47
Kab. Sleman,"Jumat, 16/06/2028",04:18,04:28,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Sleman,"Sabtu, 17/06/2028",04:18,04:28,05:46,06:15,11:43,15:03,17:33,18:47
Kab. Sleman,"Minggu, 18/06/2028",04:18,04:28,05:46,06:16,11:43,15:03,17:33,18:48
Kab. Sleman,"Senin, 19/06/2028",04:18,04:28,05:46,06:16,11:43,15:03,17:33,18:48
Kab. Sleman,"Selasa, 20/06/2028",04:19,04:29,05:47,06:16,11:44,15:03,17:34,18:48
Kab. Sleman,"Rabu, 21/06/2028",04:19,04:29,05:47,06:16,11:44,15:04,17:34,18:48
Kab. Sleman,"Kamis, 22/06/2028",04:19,04:29,05:47,06:16,11:44,15:04,17:34,18:49
Kab. Sleman,"Jumat, 23/06/2028",04:19,04:29,05:47,06:17,11:44,15:04,17:34,18:49
Kab. Sleman,"Sabtu, 24/06/2028",04:19,04:29,05:48,06:17,11:45,15:04,17:35,18:49
Kab. Sleman,"Minggu, 25/06/2028",04:20,04:30,05:48,06:17,11:45,15:05,17:35,18:49
Kab. Sleman,"Senin, 26/06/2028",04:20,04:30,05:48,06:17,11:45,15:05,17:35,18:49
Kab. Sleman,"Selasa, 27/06/2028",04:20,04:30,05:48,06:17,11:45,15:05,17:35,18:50
Kab. Sleman,"Rabu, 28/06/2028",04:20,04:30,05:48,06:18,11:45,15:05,17:36,18:50
Kab. Sleman,"Kamis, 29/06/2028",04:21,04:31,05:48,06:18,11:46,15:05,17:36,18:50
Kab. Sleman,"Jumat, 30/06/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Sleman,"Sabtu, 01/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:50
Kab. Sleman,"Minggu, 02/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:36,18:51
Kab. Sleman,"Senin, 03/07/2028",04:21,04:31,05:49,06:18,11:46,15:06,17:37,18:51
Kab. Sleman,"Selasa, 04/07/2028",04:21,04:31,05:49,06:18,11:47,15:07,17:37,18:51
Kab. Sleman,"Rabu, 05/07/2028",04:22,04:32,05:49,06:19,11:47,15:07,17:37,18:51
Kab. Sleman,"Kamis, 06/07/2028",04:22,04:32,05:49,06:19,11:47,15:07,17:37,18:51
Kab. Sleman,"Jumat, 07/07/2028",04:22,04:32,05:50,06:19,11:47,15:07,17:38,18:51
Kab. Sleman,"Sabtu, 08/07/2028",04:22,04:32,05:50,06:19,11:47,15:07,17:38,18:52
Kab. Sleman,"Minggu, 09/07/2028",04:22,04:32,05:50,06:19,11:47,15:07,17:38,18:52
Kab. Sleman,"Senin, 10/07/2028",04:22,04:32,05:50,06:19,11:48,15:08,17:38,18:52
Kab. Sleman,"Selasa, 11/07/2028",04:23,04:33,05:50,06:19,11:48,15:08,17:38,18:52
Kab. Sleman,"Rabu, 12/07/2028",04:23,04:33,05:50,06:19,11:48,15:08,17:39,18:52
Kab. Sleman,"Kamis, 13/07/2028",04:23,04:33,05:50,06:19,11:48,15:08,17:39,18:52
Kab. Sleman,"Jumat, 14/07/2028",04:23,04:33,05:50,06:19,11:48,15:08,17:39,18:52
Kab. Sleman,"Sabtu, 15/07/2028",04:23,04:33,05:50,06:19,11:48,15:08,17:39,18:53
Kab. Sleman,"Minggu, 16/07/2028",04:23,04:33,05:50,06:19,11:48,15:09,17:39,18:53
Kab. Sleman,"Senin, 17/07/2028",04:23,04:33,05:50,06:19,11:48,15:09,17:40,18:53
Kab. Sleman,"Selasa, 18/07/2028",04:23,04:33,05:50,06:19,11:48,15:09,17:40,18:53
Kab. Sleman,"Rabu, 19/07/2028",04:23,04:33,05:50,06:19,11:48,15:09,17:40,18:53
Kab. Sleman,"Kamis, 20/07/2028",04:23,04:33,05:50,06:19,11:48,15:09,17:40,18:53
Kab. Sleman,"Jumat, 21/07/2028",04:23,04:33,05:50,06:19,11:49,15:09,17:40,18:53
Kab. Sleman,"Sabtu, 22/07/2028",04:23,04:33,05:50,06:18,11:49,15:09,17:40,18:53
Kab. Sleman,"Minggu, 23/07/2028",04:23,04:33,05:50,06:18,11:49,15:09,17:41,18:53
Kab. Sleman,"Senin, 24/07/2028",04:23,04:33,05:50,06:18,11:49,15:09,17:41,18:53
Kab. Sleman,"Selasa, 25/07/2028",04:23,04:33,05:49,06:18,11:49,15:09,17:41,18:53
Kab. Sleman,"Rabu, 26/07/2028",04:23,04:33,05:49,06:18,11:49,15:09,17:41,18:53
Kab. Sleman,"Kamis, 27/07/2028",04:23,04:33,05:49,06:18,11:49,15:09,17:41,18:53
Kab. Sleman,"Jumat, 28/07/2028",04:23,04:33,05:49,06:17,11:49,15:09,17:41,18:53
Kab. Sleman,"Sabtu, 29/07/2028",04:23,04:33,05:49,06:17,11:49,15:09,17:41,18:53
Kab. Sleman,"Minggu, 30/07/2028",04:23,04:33,05:49,06:17,11:49,15:09,17:41,18:53
Kab. Sleman,"Senin, 31/07/2028",04:23,04:33,05:48,06:17,11:48,15:09,17:42,18:53
Kab. Sleman,"Selasa, 01/08/2028",04:23,04:33,05:48,06:17,11:48,15:09,17:42,18:53
Kab. Sleman,"Rabu, 02/08/2028",04:23,04:33,05:48,06:16,11:48,15:09,17:42,18:53
Kab. Sleman,"Kamis, 03/08/2028",04:23,04:33,05:48,06:16,11:48,15:09,17:42,18:53
Kab. Sleman,"Jumat, 04/08/2028",04:23,04:33,05:48,06:16,11:48,15:09,17:42,18:53
Kab. Sleman,"Sabtu, 05/08/2028",04:23,04:33,05:47,06:16,11:48,15:09,17:42,18:53
Kab. Sleman,"Minggu, 06/08/2028",04:22,04:32,05:47,06:15,11:48,15:09,17:42,18:53
Kab. Sleman,"Senin, 07/08/2028",04:22,04:32,05:47,06:15,11:48,15:08,17:42,18:53
Kab. Sleman,"Selasa, 08/08/2028",04:22,04:32,05:46,06:15,11:48,15:08,17:42,18:53
Kab. Sleman,"Rabu, 09/08/2028",04:22,04:32,05:46,06:14,11:48,15:08,17:42,18:53
Kab. Sleman,"Kamis, 10/08/2028",04:22,04:32,05:46,06:14,11:47,15:08,17:42,18:53
Kab. Sleman,"Jumat, 11/08/2028",04:21,04:31,05:46,06:14,11:47,15:08,17:42,18:53
Kab. Sleman,"Sabtu, 12/08/2028",04:21,04:31,05:45,06:13,11:47,15:08,17:42,18:53
Kab. Sleman,"Minggu, 13/08/2028",04:21,04:31,05:45,06:13,11:47,15:07,17:42,18:53
Kab. Sleman,"Senin, 14/08/2028",04:21,04:31,05:44,06:12,11:47,15:07,17:42,18:52
Kab. Sleman,"Selasa, 15/08/2028",04:20,04:30,05:44,06:12,11:47,15:07,17:42,18:52
Kab. Sleman,"Rabu, 16/08/2028",04:20,04:30,05:44,06:12,11:46,15:07,17:42,18:52
Kab. Sleman,"Kamis, 17/08/2028",04:20,04:30,05:43,06:11,11:46,15:06,17:42,18:52
Kab. Sleman,"Jumat, 18/08/2028",04:20,04:30,05:43,06:11,11:46,15:06,17:42,18:52
Kab. Sleman,"Sabtu, 19/08/2028",04:19,04:29,05:43,06:10,11:46,15:06,17:42,18:52
Kab. Sleman,"Minggu, 20/08/2028",04:19,04:29,05:42,06:10,11:45,15:05,17:42,18:52
Kab. Sleman,"Senin, 21/08/2028",04:19,04:29,05:42,06:09,11:45,15:05,17:42,18:52
Kab. Sleman,"Selasa, 22/08/2028",04:18,04:28,05:41,06:09,11:45,15:05,17:42,18:51
Kab. Sleman,"Rabu, 23/08/2028",04:18,04:28,05:41,06:08,11:45,15:04,17:42,18:51
Kab. Sleman,"Kamis, 24/08/2028",04:18,04:28,05:40,06:08,11:44,15:04,17:41,18:51
Kab. Sleman,"Jumat, 25/08/2028",04:17,04:27,05:40,06:08,11:44,15:03,17:41,18:51
Kab. Sleman,"Sabtu, 26/08/2028",04:17,04:27,05:39,06:07,11:44,15:03,17:41,18:51
Kab. Sleman,"Minggu, 27/08/2028",04:16,04:26,05:39,06:07,11:44,15:03,17:41,18:51
Kab. Sleman,"Senin, 28/08/2028",04:16,04:26,05:38,06:06,11:43,15:02,17:41,18:50
Kab. Sleman,"Selasa, 29/08/2028",04:16,04:26,05:38,06:05,11:43,15:02,17:41,18:50
Kab. Sleman,"Rabu, 30/08/2028",04:15,04:25,05:37,06:05,11:43,15:01,17:41,18:50
Kab. Sleman,"Kamis, 31/08/2028",04:15,04:25,05:37,06:04,11:42,15:01,17:41,18:50
Kab. Sleman,"Jumat, 01/09/2028",04:14,04:24,05:36,06:04,11:42,15:00,17:41,18:50
Kab. Sleman,"Sabtu, 02/09/2028",04:14,04:24,05:36,06:03,11:42,15:00,17:41,18:50
Kab. Sleman,"Minggu, 03/09/2028",04:13,04:23,05:35,06:03,11:41,14:59,17:40,18:49
Kab. Sleman,"Senin, 04/09/2028",04:13,04:23,05:35,06:02,11:41,14:59,17:40,18:49
Kab. Sleman,"Selasa, 05/09/2028",04:12,04:22,05:34,06:02,11:41,14:58,17:40,18:49
Kab. Sleman,"Rabu, 06/09/2028",04:12,04:22,05:34,06:01,11:40,14:57,17:40,18:49
Kab. Sleman,"Kamis, 07/09/2028",04:11,04:21,05:33,06:01,11:40,14:57,17:40,18:49
Kab. Sleman,"Jumat, 08/09/2028",04:11,04:21,05:33,06:00,11:40,14:56,17:40,18:48
Kab. Sleman,"Sabtu, 09/09/2028",04:10,04:20,05:32,05:59,11:39,14:56,17:40,18:48
Kab. Sleman,"Minggu, 10/09/2028",04:10,04:20,05:32,05:59,11:39,14:55,17:39,18:48
Kab. Sleman,"Senin, 11/09/2028",04:09,04:19,05:31,05:58,11:39,14:54,17:39,18:48
Kab. Sleman,"Selasa, 12/09/2028",04:09,04:19,05:31,05:58,11:38,14:54,17:39,18:48
Kab. Sleman,"Rabu, 13/09/2028",04:08,04:18,05:30,05:57,11:38,14:53,17:39,18:48
Kab. Sleman,"Kamis, 14/09/2028",04:08,04:18,05:29,05:57,11:38,14:52,17:39,18:47
Kab. Sleman,"Jumat, 15/09/2028",04:07,04:17,05:29,05:56,11:37,14:52,17:39,18:47
Kab. Sleman,"Sabtu, 16/09/2028",04:07,04:17,05:28,05:55,11:37,14:51,17:39,18:47
Kab. Sleman,"Minggu, 17/09/2028",04:06,04:16,05:28,05:55,11:36,14:50,17:38,18:47
Kab. Sleman,"Senin, 18/09/2028",04:05,04:15,05:27,05:54,11:36,14:50,17:38,18:47
Kab. Sleman,"Selasa, 19/09/2028",04:05,04:15,05:27,05:54,11:36,14:49,17:38,18:47
Kab. Sleman,"Rabu, 20/09/2028",04:04,04:14,05:26,05:53,11:35,14:48,17:38,18:47
Kab. Sleman,"Kamis, 21/09/2028",04:04,04:14,05:25,05:53,11:35,14:47,17:38,18:46
Kab. Sleman,"Jumat, 22/09/2028",04:03,04:13,05:25,05:52,11:35,14:47,17:38,18:46
Kab. Sleman,"Sabtu, 23/09/2028",04:03,04:13,05:24,05:51,11:34,14:46,17:38,18:46
Kab. Sleman,"Minggu, 24/09/2028",04:02,04:12,05:24,05:51,11:34,14:45,17:37,18:46
Kab. Sleman,"Senin, 25/09/2028",04:01,04:11,05:23,05:50,11:34,14:44,17:37,18:46
Kab. Sleman,"Selasa, 26/09/2028",04:01,04:11,05:23,05:50,11:33,14:43,17:37,18:46
Kab. Sleman,"Rabu, 27/09/2028",04:00,04:10,05:22,05:49,11:33,14:43,17:37,18:46
Kab. Sleman,"Kamis, 28/09/2028",04:00,04:10,05:22,05:49,11:33,14:42,17:37,18:46
Kab. Sleman,"Jumat, 29/09/2028",03:59,04:09,05:21,05:48,11:32,14:41,17:37,18:46
Kab. Sleman,"Sabtu, 30/09/2028",03:59,04:09,05:20,05:48,11:32,14:40,17:37,18:45
Kab. Sleman,"Minggu, 01/10/2028",03:58,04:08,05:20,05:47,11:32,14:39,17:37,18:45
Kab. Sleman,"Senin, 02/10/2028",03:57,04:07,05:19,05:47,11:31,14:38,17:36,18:45
Kab. Sleman,"Selasa, 03/10/2028",03:57,04:07,05:19,05:46,11:31,14:38,17:36,18:45
Kab. Sleman,"Rabu, 04/10/2028",03:56,04:06,05:18,05:46,11:31,14:37,17:36,18:45
Kab. Sleman,"Kamis, 05/10/2028",03:56,04:06,05:18,05:45,11:30,14:36,17:36,18:45
Kab. Sleman,"Jumat, 06/10/2028",03:55,04:05,05:17,05:45,11:30,14:35,17:36,18:45
Kab. Sleman,"Sabtu, 07/10/2028",03:55,04:05,05:17,05:44,11:30,14:34,17:36,18:45
Kab. Sleman,"Minggu, 08/10/2028",03:54,04:04,05:16,05:44,11:30,14:33,17:36,18:45
Kab. Sleman,"Senin, 09/10/2028",03:53,04:03,05:16,05:43,11:29,14:32,17:36,18:45
Kab. Sleman,"Selasa, 10/10/2028",03:53,04:03,05:15,05:43,11:29,14:31,17:36,18:45
Kab. Sleman,"Rabu, 11/10/2028",03:52,04:02,05:15,05:42,11:29,14:30,17:36,18:45
Kab. Sleman,"Kamis, 12/10/2028",03:52,04:02,05:14,05:42,11:28,14:30,17:36,18:45
Kab. Sleman,"Jumat, 13/10/2028",03:51,04:01,05:14,05:41,11:28,14:29,17:36,18:45
Kab. Sleman,"Sabtu, 14/10/2028",03:51,04:01,05:14,05:41,11:28,14:30,17:36,18:45
Kab. Sleman,"Minggu, 15/10/2028",03:50,04:00,05:13,05:40,11:28,14:31,17:36,18:45
Kab. Sleman,"Senin, 16/10/2028",03:50,04:00,05:13,05:40,11:28,14:31,17:36,18:45
Kab. Sleman,"Selasa, 17/10/2028",03:49,03:59,05:12,05:40,11:27,14:32,17:36,18:46
Kab. Sleman,"Rabu, 18/10/2028",03:49,03:59,05:12,05:39,11:27,14:32,17:36,18:46
Kab. Sleman,"Kamis, 19/10/2028",03:48,03:58,05:11,05:39,11:27,14:33,17:36,18:46
Kab. Sleman,"Jumat, 20/10/2028",03:48,03:58,05:11,05:39,11:27,14:33,17:36,18:46
Kab. Sleman,"Sabtu, 21/10/2028",03:47,03:57,05:11,05:38,11:27,14:34,17:36,18:46
Kab. Sleman,"Minggu, 22/10/2028",03:47,03:57,05:10,05:38,11:27,14:34,17:36,18:46
Kab. Sleman,"Senin, 23/10/2028",03:46,03:56,05:10,05:38,11:26,14:35,17:36,18:46
Kab. Sleman,"Selasa, 24/10/2028",03:46,03:56,05:10,05:37,11:26,14:35,17:36,18:47
Kab. Sleman,"Rabu, 25/10/2028",03:45,03:55,05:09,05:37,11:26,14:36,17:36,18:47
Kab. Sleman,"Kamis, 26/10/2028",03:45,03:55,05:09,05:37,11:26,14:37,17:36,18:47
Kab. Sleman,"Jumat, 27/10/2028",03:44,03:54,05:09,05:36,11:26,14:37,17:36,18:47
Kab. Sleman,"Sabtu, 28/10/2028",03:44,03:54,05:08,05:36,11:26,14:38,17:36,18:47
Kab. Sleman,"Minggu, 29/10/2028",03:44,03:54,05:08,05:36,11:26,14:38,17:36,18:48
Kab. Sleman,"Senin, 30/10/2028",03:43,03:53,05:08,05:36,11:26,14:39,17:37,18:48
Kab. Sleman,"Selasa, 31/10/2028",03:43,03:53,05:08,05:36,11:26,14:39,17:37,18:48
Kab. Sleman,"Rabu, 01/11/2028",03:42,03:52,05:07,05:35,11:26,14:40,17:37,18:49
Kab. Sleman,"Kamis, 02/11/2028",03:42,03:52,05:07,05:35,11:26,14:40,17:37,18:49
Kab. Sleman,"Jumat, 03/11/2028",03:42,03:52,05:07,05:35,11:26,14:41,17:37,18:49
Kab. Sleman,"Sabtu, 04/11/2028",03:41,03:51,05:07,05:35,11:26,14:41,17:38,18:49
Kab. Sleman,"Minggu, 05/11/2028",03:41,03:51,05:07,05:35,11:26,14:42,17:38,18:50
Kab. Sleman,"Senin, 06/11/2028",03:41,03:51,05:07,05:35,11:26,14:42,17:38,18:50
Kab. Sleman,"Selasa, 07/11/2028",03:41,03:51,05:06,05:35,11:26,14:43,17:38,18:51
Kab. Sleman,"Rabu, 08/11/2028",03:40,03:50,05:06,05:34,11:26,14:43,17:38,18:51
Kab. Sleman,"Kamis, 09/11/2028",03:40,03:50,05:06,05:34,11:26,14:44,17:39,18:51
Kab. Sleman,"Jumat, 10/11/2028",03:40,03:50,05:06,05:34,11:26,14:44,17:39,18:52
Kab. Sleman,"Sabtu, 11/11/2028",03:40,03:50,05:06,05:34,11:26,14:45,17:39,18:52
Kab. Sleman,"Minggu, 12/11/2028",03:39,03:49,05:06,05:34,11:26,14:45,17:40,18:53
Kab. Sleman,"Senin, 13/11/2028",03:39,03:49,05:06,05:34,11:26,14:46,17:40,18:53
Kab. Sleman,"Selasa, 14/11/2028",03:39,03:49,05:06,05:34,11:27,14:46,17:40,18:53
Kab. Sleman,"Rabu, 15/11/2028",03:39,03:49,05:06,05:34,11:27,14:47,17:41,18:54
Kab. Sleman,"Kamis, 16/11/2028",03:39,03:49,05:06,05:34,11:27,14:47,17:41,18:54
Kab. Sleman,"Jumat, 17/11/2028",03:39,03:49,05:06,05:35,11:27,14:48,17:41,18:55
Kab. Sleman,"Sabtu, 18/11/2028",03:39,03:49,05:06,05:35,11:27,14:48,17:42,18:55
Kab. Sleman,"Minggu, 19/11/2028",03:39,03:49,05:06,05:35,11:28,14:49,17:42,18:56
Kab. Sleman,"Senin, 20/11/2028",03:39,03:49,05:06,05:35,11:28,14:50,17:42,18:56
Kab. Sleman,"Selasa, 21/11/2028",03:39,03:49,05:06,05:35,11:28,14:50,17:43,18:57
Kab. Sleman,"Rabu, 22/11/2028",03:38,03:48,05:06,05:35,11:28,14:51,17:43,18:57
Kab. Sleman,"Kamis, 23/11/2028",03:38,03:48,05:07,05:35,11:29,14:51,17:44,18:58
Kab. Sleman,"Jumat, 24/11/2028",03:39,03:49,05:07,05:35,11:29,14:52,17:44,18:58
Kab. Sleman,"Sabtu, 25/11/2028",03:39,03:49,05:07,05:36,11:29,14:52,17:44,18:59
Kab. Sleman,"Minggu, 26/11/2028",03:39,03:49,05:07,05:36,11:29,14:53,17:45,18:59
Kab. Sleman,"Senin, 27/11/2028",03:39,03:49,05:07,05:36,11:30,14:53,17:45,19:00
Kab. Sleman,"Selasa, 28/11/2028",03:39,03:49,05:08,05:36,11:30,14:54,17:46,19:01
Kab. Sleman,"Rabu, 29/11/2028",03:39,03:49,05:08,05:37,11:30,14:55,17:46,19:01
Kab. Sleman,"Kamis, 30/11/2028",03:39,03:49,05:08,05:37,11:31,14:55,17:47,19:02
Kab. Sleman,"Jumat, 01/12/2028",03:39,03:49,05:08,05:37,11:31,14:56,17:47,19:02
Kab. Sleman,"Sabtu, 02/12/2028",03:39,03:49,05:09,05:38,11:32,14:56,17:48,19:03
Kab. Sleman,"Minggu, 03/12/2028",03:40,03:50,05:09,05:38,11:32,14:57,17:48,19:03
Kab. Sleman,"Senin, 04/12/2028",03:40,03:50,05:09,05:38,11:32,14:57,17:49,19:04
Kab. Sleman,"Selasa, 05/12/2028",03:40,03:50,05:09,05:39,11:33,14:58,17:49,19:05
Kab. Sleman,"Rabu, 06/12/2028",03:40,03:50,05:10,05:39,11:33,14:59,17:50,19:05
Kab. Sleman,"Kamis, 07/12/2028",03:41,03:51,05:10,05:39,11:34,14:59,17:50,19:06
Kab. Sleman,"Jumat, 08/12/2028",03:41,03:51,05:11,05:40,11:34,15:00,17:51,19:06
Kab. Sleman,"Sabtu, 09/12/2028",03:41,03:51,05:11,05:40,11:34,15:00,17:51,19:07
Kab. Sleman,"Minggu, 10/12/2028",03:41,03:51,05:11,05:40,11:35,15:01,17:52,19:07
Kab. Sleman,"Senin, 11/12/2028",03:42,03:52,05:12,05:41,11:35,15:01,17:52,19:08
Kab. Sleman,"Selasa, 12/12/2028",03:42,03:52,05:12,05:41,11:36,15:02,17:53,19:09
Kab. Sleman,"Rabu, 13/12/2028",03:42,03:52,05:13,05:42,11:36,15:02,17:53,19:09
Kab. Sleman,"Kamis, 14/12/2028",03:43,03:53,05:13,05:42,11:37,15:03,17:54,19:10
Kab. Sleman,"Jumat, 15/12/2028",03:43,03:53,05:13,05:43,11:37,15:04,17:54,19:10
Kab. Sleman,"Sabtu, 16/12/2028",03:44,03:54,05:14,05:43,11:38,15:04,17:55,19:11
Kab. Sleman,"Minggu, 17/12/2028",03:44,03:54,05:14,05:44,11:38,15:05,17:55,19:11
Kab. Sleman,"Senin, 18/12/2028",03:45,03:55,05:15,05:44,11:39,15:05,17:56,19:12
Kab. Sleman,"Selasa, 19/12/2028",03:45,03:55,05:15,05:44,11:39,15:06,17:56,19:12
Kab. Sleman,"Rabu, 20/12/2028",03:45,03:55,05:16,05:45,11:40,15:06,17:57,19:13
Kab. Sleman,"Kamis, 21/12/2028",03:46,03:56,05:16,05:45,11:40,15:07,17:57,19:13
Kab. Sleman,"Jumat, 22/12/2028",03:46,03:56,05:17,05:46,11:41,15:07,17:58,19:14
Kab. Sleman,"Sabtu, 23/12/2028",03:47,03:57,05:17,05:46,11:41,15:08,17:58,19:14
Kab. Sleman,"Minggu, 24/12/2028",03:48,03:58,05:18,05:47,11:42,15:08,17:59,19:15
Kab. Sleman,"Senin, 25/12/2028",03:48,03:58,05:18,05:47,11:42,15:09,17:59,19:15
Kab. Sleman,"Selasa, 26/12/2028",03:49,03:59,05:19,05:48,11:43,15:09,18:00,19:16
Kab. Sleman,"Rabu, 27/12/2028",03:49,03:59,05:19,05:49,11:43,15:10,18:00,19:16
Kab. Sleman,"Kamis, 28/12/2028",03:50,04:00,05:20,05:49,11:44,15:10,18:01,19:17
Kab. Sleman,"Jumat, 29/12/2028",03:50,04:00,05:20,05:50,11:44,15:10,18:01,19:17
Kab. Sleman,"Sabtu, 30/12/2028",03:51,04:01,05:21,05:50,11:45,15:11,18:01,19:17
Kab. Sleman,"Minggu, 31/12/2028",03:51,04:01,05:21,05:51,11:45,15:11,18:02,19:18
Kota Yogyakarta,"Sabtu, 01/01/2028",03:51,04:01,05:21,05:51,11:45,15:11,18:02,19:18
Kota Yogyakarta,"Minggu, 02/01/2028",03:52,04:02,05:22,05:51,11:46,15:12,18:02,19:18
Kota Yogyakarta,"Senin, 03/01/2028",03:53,04:03,05:22,05:52,11:46,15:12,18:03,19:19
Kota Yogyakarta,"Selasa, 04/01/2028",03:53,04:03,05:23,05:52,11:47,15:12,18:03,19:19
Kota Yogyakarta,"Rabu, 05/01/2028",03:54,04:04,05:23,05:53,11:47,15:13,18:04,19:19
Kota Yogyakarta,"Kamis, 06/01/2028",03:54,04:04,05:24,05:53,11:48,15:13,18:04,19:20
Kota Yogyakarta,"Jumat, 07/01/2028",03:55,04:05,05:24,05:54,11:48,15:13,18:04,19:20
Kota Yogyakarta,"Sabtu, 08/01/2028",03:56,04:06,05:25,05:54,11:48,15:14,18:05,19:20
Kota Yogyakarta,"Minggu, 09/01/2028",03:56,04:06,05:26,05:55,11:49,15:14,18:05,19:20
Kota Yogyakarta,"Senin, 10/01/2028",03:57,04:07,05:26,05:55,11:49,15:14,18:05,19:21
Kota Yogyakarta,"Selasa, 11/01/2028",03:57,04:07,05:27,05:55,11:50,15:14,18:06,19:21
Kota Yogyakarta,"Rabu, 12/01/2028",03:58,04:08,05:27,05:56,11:50,15:14,18:06,19:21
