Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Lembata,"Selasa, 23/05/2028",04:22,04:32,05:45,06:18,11:47,15:06,17:42,18:50
Kab. Lembata,"Rabu, 24/05/2028",04:22,04:32,05:45,06:18,11:47,15:06,17:41,18:50
Kab. Lembata,"Kamis, 25/05/2028",04:23,04:33,05:45,06:18,11:47,15:07,17:41,18:50
Kab. Lembata,"Jumat, 26/05/2028",04:23,04:33,05:45,06:19,11:47,15:07,17:41,18:50
Kab. Lembata,"Sabtu, 27/05/2028",04:23,04:33,05:45,06:19,11:47,15:07,17:42,18:51
Kab. Lembata,"Minggu, 28/05/2028",04:23,04:33,05:46,06:19,11:47,15:07,17:42,18:51
Kab. Lembata,"Senin, 29/05/2028",04:23,04:33,05:46,06:19,11:47,15:07,17:42,18:51
Kab. Lembata,"Selasa, 30/05/2028",04:23,04:33,05:46,06:20,11:47,15:07,17:42,18:51
Kab. Lembata,"Rabu, 31/05/2028",04:23,04:33,05:46,06:20,11:48,15:07,17:42,18:51
Kab. Lembata,"Kamis, 01/06/2028",04:24,04:34,05:47,06:20,11:48,15:07,17:42,18:51
Kab. Lembata,"Jumat, 02/06/2028",04:24,04:34,05:47,06:20,11:48,15:07,17:42,18:51
Kab. Lembata,"Sabtu, 03/06/2028",04:24,04:34,05:47,06:21,11:48,15:07,17:42,18:51
Kab. Lembata,"Minggu, 04/06/2028",04:24,04:34,05:47,06:21,11:48,15:08,17:42,18:52
Kab. Lembata,"Senin, 05/06/2028",04:24,04:34,05:48,06:21,11:48,15:08,17:42,18:52
Kab. Lembata,"Selasa, 06/06/2028",04:25,04:35,05:48,06:21,11:49,15:08,17:42,18:52
Kab. Lembata,"Rabu, 07/06/2028",04:25,04:35,05:48,06:22,11:49,15:08,17:42,18:52
Kab. Lembata,"Kamis, 08/06/2028",04:25,04:35,05:48,06:22,11:49,15:08,17:43,18:52
Kab. Lembata,"Jumat, 09/06/2028",04:25,04:35,05:49,06:22,11:49,15:08,17:43,18:52
Kab. Lembata,"Sabtu, 10/06/2028",04:25,04:35,05:49,06:23,11:49,15:09,17:43,18:53
Kab. Lembata,"Minggu, 11/06/2028",04:25,04:35,05:49,06:23,11:50,15:09,17:43,18:53
Kab. Lembata,"Senin, 12/06/2028",04:26,04:36,05:49,06:23,11:50,15:09,17:43,18:53
Kab. Lembata,"Selasa, 13/06/2028",04:26,04:36,05:50,06:23,11:50,15:09,17:43,18:53
Kab. Lembata,"Rabu, 14/06/2028",04:26,04:36,05:50,06:24,11:50,15:09,17:43,18:53
Kab. Lembata,"Kamis, 15/06/2028",04:26,04:36,05:50,06:24,11:50,15:10,17:44,18:54
Kab. Lembata,"Jumat, 16/06/2028",04:27,04:37,05:50,06:24,11:51,15:10,17:44,18:54
Kab. Lembata,"Sabtu, 17/06/2028",04:27,04:37,05:51,06:24,11:51,15:10,17:44,18:54
Kab. Lembata,"Minggu, 18/06/2028",04:27,04:37,05:51,06:25,11:51,15:10,17:44,18:54
Kab. Lembata,"Senin, 19/06/2028",04:27,04:37,05:51,06:25,11:51,15:10,17:44,18:55
Kab. Lembata,"Selasa, 20/06/2028",04:27,04:37,05:51,06:25,11:51,15:11,17:45,18:55
Kab. Lembata,"Rabu, 21/06/2028",04:28,04:38,05:51,06:25,11:52,15:11,17:45,18:55
Kab. Lembata,"Kamis, 22/06/2028",04:28,04:38,05:52,06:25,11:52,15:11,17:45,18:55
Kab. Lembata,"Jumat, 23/06/2028",04:28,04:38,05:52,06:26,11:52,15:11,17:45,18:55
Kab. Lembata,"Sabtu, 24/06/2028",04:28,04:38,05:52,06:26,11:52,15:11,17:46,18:56
Kab. Lembata,"Minggu, 25/06/2028",04:29,04:39,05:52,06:26,11:53,15:12,17:46,18:56
Kab. Lembata,"Senin, 26/06/2028",04:29,04:39,05:52,06:26,11:53,15:12,17:46,18:56
Kab. Lembata,"Selasa, 27/06/2028",04:29,04:39,05:53,06:26,11:53,15:12,17:46,18:56
Kab. Lembata,"Rabu, 28/06/2028",04:29,04:39,05:53,06:27,11:53,15:12,17:47,18:56
Kab. Lembata,"Kamis, 29/06/2028",04:29,04:39,05:53,06:27,11:53,15:13,17:47,18:57
Kab. Lembata,"Jumat, 30/06/2028",04:30,04:40,05:53,06:27,11:54,15:13,17:47,18:57
Kab. Lembata,"Sabtu, 01/07/2028",04:30,04:40,05:53,06:27,11:54,15:13,17:47,18:57
Kab. Lembata,"Minggu, 02/07/2028",04:30,04:40,05:53,06:27,11:54,15:13,17:47,18:57
Kab. Lembata,"Senin, 03/07/2028",04:30,04:40,05:54,06:27,11:54,15:13,17:48,18:57
Kab. Lembata,"Selasa, 04/07/2028",04:30,04:40,05:54,06:27,11:54,15:14,17:48,18:58
Kab. Lembata,"Rabu, 05/07/2028",04:30,04:40,05:54,06:27,11:54,15:14,17:48,18:58
Kab. Lembata,"Kamis, 06/07/2028",04:31,04:41,05:54,06:28,11:55,15:14,17:48,18:58
Kab. Lembata,"Jumat, 07/07/2028",04:31,04:41,05:54,06:28,11:55,15:14,17:49,18:58
Kab. Lembata,"Sabtu, 08/07/2028",04:31,04:41,05:54,06:28,11:55,15:15,17:49,18:58
Kab. Lembata,"Minggu, 09/07/2028",04:31,04:41,05:54,06:28,11:55,15:15,17:49,18:59
Kab. Lembata,"Senin, 10/07/2028",04:31,04:41,05:54,06:28,11:55,15:15,17:49,18:59
Kab. Lembata,"Selasa, 11/07/2028",04:31,04:41,05:54,06:28,11:55,15:15,17:50,18:59
Kab. Lembata,"Rabu, 12/07/2028",04:31,04:41,05:54,06:28,11:56,15:15,17:50,18:59
Kab. Lembata,"Kamis, 13/07/2028",04:32,04:42,05:54,06:28,11:56,15:15,17:50,18:59
Kab. Lembata,"Jumat, 14/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:50,18:59
Kab. Lembata,"Sabtu, 15/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:50,18:59
Kab. Lembata,"Minggu, 16/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:51,19:00
Kab. Lembata,"Senin, 17/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:51,19:00
Kab. Lembata,"Selasa, 18/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:51,19:00
Kab. Lembata,"Rabu, 19/07/2028",04:32,04:42,05:54,06:28,11:56,15:16,17:51,19:00
Kab. Lembata,"Kamis, 20/07/2028",04:32,04:42,05:54,06:27,11:56,15:16,17:51,19:00
Kab. Lembata,"Jumat, 21/07/2028",04:32,04:42,05:54,06:27,11:56,15:16,17:51,19:00
Kab. Lembata,"Sabtu, 22/07/2028",04:32,04:42,05:54,06:27,11:56,15:16,17:52,19:00
Kab. Lembata,"Minggu, 23/07/2028",04:32,04:42,05:54,06:27,11:56,15:17,17:52,19:00
Kab. Lembata,"Senin, 24/07/2028",04:32,04:42,05:54,06:27,11:56,15:17,17:52,19:00
Kab. Lembata,"Selasa, 25/07/2028",04:32,04:42,05:54,06:27,11:56,15:17,17:52,19:00
Kab. Lembata,"Rabu, 26/07/2028",04:32,04:42,05:54,06:27,11:56,15:17,17:52,19:00
Kab. Lembata,"Kamis, 27/07/2028",04:32,04:42,05:54,06:26,11:56,15:17,17:52,19:00
Kab. Lembata,"Jumat, 28/07/2028",04:32,04:42,05:53,06:26,11:56,15:17,17:52,19:00
Kab. Lembata,"Sabtu, 29/07/2028",04:32,04:42,05:53,06:26,11:56,15:17,17:53,19:00
Kab. Lembata,"Minggu, 30/07/2028",04:32,04:42,05:53,06:26,11:56,15:17,17:53,19:00
Kab. Lembata,"Senin, 31/07/2028",04:32,04:42,05:53,06:26,11:56,15:17,17:53,19:00
Kab. Lembata,"Selasa, 01/08/2028",04:32,04:42,05:53,06:25,11:56,15:17,17:53,19:00
Kab. Lembata,"Rabu, 02/08/2028",04:31,04:41,05:52,06:25,11:56,15:17,17:53,19:00
Kab. Lembata,"Kamis, 03/08/2028",04:31,04:41,05:52,06:25,11:56,15:16,17:53,19:00
Kab. Lembata,"Jumat, 04/08/2028",04:31,04:41,05:52,06:24,11:56,15:16,17:53,19:00
Kab. Lembata,"Sabtu, 05/08/2028",04:31,04:41,05:52,06:24,11:56,15:16,17:53,19:00
Kab. Lembata,"Minggu, 06/08/2028",04:31,04:41,05:51,06:24,11:56,15:16,17:53,19:00
Kab. Lembata,"Senin, 07/08/2028",04:31,04:41,05:51,06:24,11:56,15:16,17:53,19:00
Kab. Lembata,"Selasa, 08/08/2028",04:30,04:40,05:51,06:23,11:55,15:16,17:53,19:00
Kab. Lembata,"Rabu, 09/08/2028",04:30,04:40,05:50,06:23,11:55,15:16,17:53,19:00
Kab. Lembata,"Kamis, 10/08/2028",04:30,04:40,05:50,06:22,11:55,15:16,17:53,19:00
Kab. Lembata,"Jumat, 11/08/2028",04:30,04:40,05:50,06:22,11:55,15:15,17:53,19:00
Kab. Lembata,"Sabtu, 12/08/2028",04:30,04:40,05:49,06:22,11:55,15:15,17:53,19:00
Kab. Lembata,"Minggu, 13/08/2028",04:29,04:39,05:49,06:21,11:55,15:15,17:53,19:00
Kab. Lembata,"Senin, 14/08/2028",04:29,04:39,05:49,06:21,11:54,15:15,17:53,19:00
Kab. Lembata,"Selasa, 15/08/2028",04:29,04:39,05:48,06:20,11:54,15:15,17:53,19:00
Kab. Lembata,"Rabu, 16/08/2028",04:28,04:38,05:48,06:20,11:54,15:14,17:53,18:59
Kab. Lembata,"Kamis, 17/08/2028",04:28,04:38,05:48,06:20,11:54,15:14,17:53,18:59
Kab. Lembata,"Jumat, 18/08/2028",04:28,04:38,05:47,06:19,11:54,15:14,17:53,18:59
Kab. Lembata,"Sabtu, 19/08/2028",04:28,04:38,05:47,06:19,11:53,15:13,17:53,18:59
Kab. Lembata,"Minggu, 20/08/2028",04:27,04:37,05:46,06:18,11:53,15:13,17:53,18:59
Kab. Lembata,"Senin, 21/08/2028",04:27,04:37,05:46,06:18,11:53,15:13,17:53,18:59
Kab. Lembata,"Selasa, 22/08/2028",04:26,04:36,05:45,06:17,11:53,15:12,17:53,18:59
Kab. Lembata,"Rabu, 23/08/2028",04:26,04:36,05:45,06:17,11:52,15:12,17:53,18:59
Kab. Lembata,"Kamis, 24/08/2028",04:26,04:36,05:45,06:16,11:52,15:12,17:53,18:58
Kab. Lembata,"Jumat, 25/08/2028",04:25,04:35,05:44,06:16,11:52,15:11,17:53,18:58
Kab. Lembata,"Sabtu, 26/08/2028",04:25,04:35,05:44,06:15,11:52,15:11,17:53,18:58
Kab. Lembata,"Minggu, 27/08/2028",04:25,04:35,05:43,06:15,11:51,15:11,17:53,18:58
Kab. Lembata,"Senin, 28/08/2028",04:24,04:34,05:43,06:14,11:51,15:10,17:53,18:58
Kab. Lembata,"Selasa, 29/08/2028",04:24,04:34,05:42,06:14,11:51,15:10,17:52,18:58
Kab. Lembata,"Rabu, 30/08/2028",04:23,04:33,05:42,06:13,11:50,15:09,17:52,18:58
Kab. Lembata,"Kamis, 31/08/2028",04:23,04:33,05:41,06:13,11:50,15:09,17:52,18:57
Kab. Lembata,"Jumat, 01/09/2028",04:22,04:32,05:41,06:12,11:50,15:08,17:52,18:57
Kab. Lembata,"Sabtu, 02/09/2028",04:22,04:32,05:40,06:12,11:49,15:08,17:52,18:57
Kab. Lembata,"Minggu, 03/09/2028",04:21,04:31,05:39,06:11,11:49,15:07,17:52,18:57
Kab. Lembata,"Senin, 04/09/2028",04:21,04:31,05:39,06:10,11:49,15:07,17:52,18:57
Kab. Lembata,"Selasa, 05/09/2028",04:20,04:30,05:38,06:10,11:48,15:06,17:52,18:57
Kab. Lembata,"Rabu, 06/09/2028",04:20,04:30,05:38,06:09,11:48,15:06,17:52,18:56
Kab. Lembata,"Kamis, 07/09/2028",04:19,04:29,05:37,06:09,11:48,15:05,17:51,18:56
Kab. Lembata,"Jumat, 08/09/2028",04:19,04:29,05:37,06:08,11:47,15:05,17:51,18:56
Kab. Lembata,"Sabtu, 09/09/2028",04:18,04:28,05:36,06:07,11:47,15:04,17:51,18:56
Kab. Lembata,"Minggu, 10/09/2028",04:18,04:28,05:36,06:07,11:47,15:03,17:51,18:56
Kab. Lembata,"Senin, 11/09/2028",04:17,04:27,05:35,06:06,11:46,15:03,17:51,18:56
Kab. Lembata,"Selasa, 12/09/2028",04:17,04:27,05:34,06:06,11:46,15:02,17:51,18:55
Kab. Lembata,"Rabu, 13/09/2028",04:16,04:26,05:34,06:05,11:46,15:01,17:51,18:55
Kab. Lembata,"Kamis, 14/09/2028",04:15,04:25,05:33,06:05,11:45,15:01,17:50,18:55
Kab. Lembata,"Jumat, 15/09/2028",04:15,04:25,05:33,06:04,11:45,15:00,17:50,18:55
Kab. Lembata,"Sabtu, 16/09/2028",04:14,04:24,05:32,06:03,11:45,14:59,17:50,18:55
Kab. Lembata,"Minggu, 17/09/2028",04:14,04:24,05:32,06:03,11:44,14:59,17:50,18:55
Kab. Lembata,"Senin, 18/09/2028",04:13,04:23,05:31,06:02,11:44,14:58,17:50,18:55
Kab. Lembata,"Selasa, 19/09/2028",04:13,04:23,05:30,06:02,11:44,14:57,17:50,18:55
Kab. Lembata,"Rabu, 20/09/2028",04:12,04:22,05:30,06:01,11:43,14:57,17:50,18:54
Kab. Lembata,"Kamis, 21/09/2028",04:11,04:21,05:29,06:00,11:43,14:56,17:50,18:54
Kab. Lembata,"Jumat, 22/09/2028",04:11,04:21,05:29,06:00,11:42,14:55,17:49,18:54
Kab. Lembata,"Sabtu, 23/09/2028",04:10,04:20,05:28,05:59,11:42,14:54,17:49,18:54
Kab. Lembata,"Minggu, 24/09/2028",04:10,04:20,05:27,05:59,11:42,14:54,17:49,18:54
Kab. Lembata,"Senin, 25/09/2028",04:09,04:19,05:27,05:58,11:41,14:53,17:49,18:54
Kab. Lembata,"Selasa, 26/09/2028",04:08,04:18,05:26,05:58,11:41,14:52,17:49,18:54
Kab. Lembata,"Rabu, 27/09/2028",04:08,04:18,05:26,05:57,11:41,14:51,17:49,18:54
Kab. Lembata,"Kamis, 28/09/2028",04:07,04:17,05:25,05:56,11:40,14:51,17:49,18:54
Kab. Lembata,"Jumat, 29/09/2028",04:07,04:17,05:25,05:56,11:40,14:50,17:49,18:54
Kab. Lembata,"Sabtu, 30/09/2028",04:06,04:16,05:24,05:55,11:40,14:49,17:49,18:53
Kab. Lembata,"Minggu, 01/10/2028",04:05,04:15,05:23,05:55,11:39,14:48,17:48,18:53
Kab. Lembata,"Senin, 02/10/2028",04:05,04:15,05:23,05:54,11:39,14:47,17:48,18:53
Kab. Lembata,"Selasa, 03/10/2028",04:04,04:14,05:22,05:54,11:39,14:47,17:48,18:53
Kab. Lembata,"Rabu, 04/10/2028",04:04,04:14,05:22,05:53,11:38,14:46,17:48,18:53
Kab. Lembata,"Kamis, 05/10/2028",04:03,04:13,05:21,05:53,11:38,14:45,17:48,18:53
Kab. Lembata,"Jumat, 06/10/2028",04:02,04:12,05:21,05:52,11:38,14:44,17:48,18:53
Kab. Lembata,"Sabtu, 07/10/2028",04:02,04:12,05:20,05:52,11:38,14:43,17:48,18:53
Kab. Lembata,"Minggu, 08/10/2028",04:01,04:11,05:20,05:51,11:37,14:42,17:48,18:53
Kab. Lembata,"Senin, 09/10/2028",04:01,04:11,05:19,05:51,11:37,14:41,17:48,18:53
Kab. Lembata,"Selasa, 10/10/2028",04:00,04:10,05:19,05:50,11:37,14:41,17:48,18:53
Kab. Lembata,"Rabu, 11/10/2028",04:00,04:10,05:18,05:50,11:37,14:40,17:48,18:53
Kab. Lembata,"Kamis, 12/10/2028",03:59,04:09,05:18,05:49,11:36,14:39,17:48,18:53
Kab. Lembata,"Jumat, 13/10/2028",03:58,04:08,05:17,05:49,11:36,14:38,17:48,18:54
Kab. Lembata,"Sabtu, 14/10/2028",03:58,04:08,05:17,05:48,11:36,14:37,17:48,18:54
Kab. Lembata,"Minggu, 15/10/2028",03:57,04:07,05:16,05:48,11:36,14:37,17:48,18:54
Kab. Lembata,"Senin, 16/10/2028",03:57,04:07,05:16,05:47,11:35,14:38,17:48,18:54
Kab. Lembata,"Selasa, 17/10/2028",03:56,04:06,05:15,05:47,11:35,14:38,17:48,18:54
Kab. Lembata,"Rabu, 18/10/2028",03:56,04:06,05:15,05:47,11:35,14:39,17:48,18:54
Kab. Lembata,"Kamis, 19/10/2028",03:55,04:05,05:15,05:46,11:35,14:40,17:48,18:54
Kab. Lembata,"Jumat, 20/10/2028",03:55,04:05,05:14,05:46,11:35,14:40,17:48,18:54
Kab. Lembata,"Sabtu, 21/10/2028",03:54,04:04,05:14,05:46,11:34,14:41,17:48,18:55
Kab. Lembata,"Minggu, 22/10/2028",03:54,04:04,05:13,05:45,11:34,14:41,17:48,18:55
Kab. Lembata,"Senin, 23/10/2028",03:53,04:03,05:13,05:45,11:34,14:42,17:48,18:55
Kab. Lembata,"Selasa, 24/10/2028",03:53,04:03,05:13,05:45,11:34,14:42,17:48,18:55
Kab. Lembata,"Rabu, 25/10/2028",03:52,04:02,05:12,05:44,11:34,14:43,17:49,18:55
Kab. Lembata,"Kamis, 26/10/2028",03:52,04:02,05:12,05:44,11:34,14:43,17:49,18:56
Kab. Lembata,"Jumat, 27/10/2028",03:51,04:01,05:12,05:44,11:34,14:44,17:49,18:56
Kab. Lembata,"Sabtu, 28/10/2028",03:51,04:01,05:11,05:43,11:34,14:45,17:49,18:56
Kab. Lembata,"Minggu, 29/10/2028",03:51,04:01,05:11,05:43,11:34,14:45,17:49,18:56
Kab. Lembata,"Senin, 30/10/2028",03:50,04:00,05:11,05:43,11:33,14:46,17:49,18:57
Kab. Lembata,"Selasa, 31/10/2028",03:50,04:00,05:11,05:43,11:33,14:46,17:49,18:57
Kab. Lembata,"Rabu, 01/11/2028",03:49,03:59,05:10,05:42,11:33,14:47,17:50,18:57
Kab. Lembata,"Kamis, 02/11/2028",03:49,03:59,05:10,05:42,11:33,14:47,17:50,18:57
Kab. Lembata,"Jumat, 03/11/2028",03:49,03:59,05:10,05:42,11:33,14:48,17:50,18:58
Kab. Lembata,"Sabtu, 04/11/2028",03:48,03:58,05:10,05:42,11:33,14:48,17:50,18:58
Kab. Lembata,"Minggu, 05/11/2028",03:48,03:58,05:09,05:42,11:33,14:49,17:50,18:58
Kab. Lembata,"Senin, 06/11/2028",03:48,03:58,05:09,05:42,11:33,14:49,17:51,18:59
Kab. Lembata,"Selasa, 07/11/2028",03:47,03:57,05:09,05:42,11:34,14:50,17:51,18:59
Kab. Lembata,"Rabu, 08/11/2028",03:47,03:57,05:09,05:41,11:34,14:50,17:51,19:00
Kab. Lembata,"Kamis, 09/11/2028",03:47,03:57,05:09,05:41,11:34,14:51,17:52,19:00
Kab. Lembata,"Jumat, 10/11/2028",03:47,03:57,05:09,05:41,11:34,14:52,17:52,19:00
Kab. Lembata,"Sabtu, 11/11/2028",03:46,03:56,05:09,05:41,11:34,14:52,17:52,19:01
Kab. Lembata,"Minggu, 12/11/2028",03:46,03:56,05:09,05:41,11:34,14:53,17:52,19:01
Kab. Lembata,"Senin, 13/11/2028",03:46,03:56,05:09,05:41,11:34,14:53,17:53,19:02
Kab. Lembata,"Selasa, 14/11/2028",03:46,03:56,05:09,05:41,11:34,14:54,17:53,19:02
Kab. Lembata,"Rabu, 15/11/2028",03:46,03:56,05:09,05:41,11:34,14:54,17:53,19:03
Kab. Lembata,"Kamis, 16/11/2028",03:45,03:55,05:09,05:41,11:35,14:55,17:54,19:03
Kab. Lembata,"Jumat, 17/11/2028",03:45,03:55,05:09,05:41,11:35,14:55,17:54,19:04
Kab. Lembata,"Sabtu, 18/11/2028",03:45,03:55,05:09,05:41,11:35,14:56,17:55,19:04
Kab. Lembata,"Minggu, 19/11/2028",03:45,03:55,05:09,05:42,11:35,14:56,17:55,19:05
Kab. Lembata,"Senin, 20/11/2028",03:45,03:55,05:09,05:42,11:35,14:57,17:55,19:05
Kab. Lembata,"Selasa, 21/11/2028",03:45,03:55,05:09,05:42,11:36,14:58,17:56,19:06
Kab. Lembata,"Rabu, 22/11/2028",03:45,03:55,05:09,05:42,11:36,14:58,17:56,19:06
Kab. Lembata,"Kamis, 23/11/2028",03:45,03:55,05:09,05:42,11:36,14:59,17:57,19:07
Kab. Lembata,"Jumat, 24/11/2028",03:45,03:55,05:09,05:42,11:37,14:59,17:57,19:07
Kab. Lembata,"Sabtu, 25/11/2028",03:45,03:55,05:09,05:42,11:37,15:00,17:58,19:08
Kab. Lembata,"Minggu, 26/11/2028",03:45,03:55,05:09,05:43,11:37,15:00,17:58,19:08
Kab. Lembata,"Senin, 27/11/2028",03:45,03:55,05:10,05:43,11:38,15:01,17:58,19:09
Kab. Lembata,"Selasa, 28/11/2028",03:45,03:55,05:10,05:43,11:38,15:02,17:59,19:10
Kab. Lembata,"Rabu, 29/11/2028",03:45,03:55,05:10,05:43,11:38,15:02,17:59,19:10
Kab. Lembata,"Kamis, 30/11/2028",03:45,03:55,05:10,05:44,11:39,15:03,18:00,19:11
Kab. Lembata,"Jumat, 01/12/2028",03:46,03:56,05:11,05:44,11:39,15:03,18:00,19:11
Kab. Lembata,"Sabtu, 02/12/2028",03:46,03:56,05:11,05:44,11:39,15:04,18:01,19:12
Kab. Lembata,"Minggu, 03/12/2028",03:46,03:56,05:11,05:45,11:40,15:04,18:01,19:12
Kab. Lembata,"Senin, 04/12/2028",03:46,03:56,05:11,05:45,11:40,15:05,18:02,19:13
Kab. Lembata,"Selasa, 05/12/2028",03:46,03:56,05:12,05:45,11:40,15:06,18:02,19:14
Kab. Lembata,"Rabu, 06/12/2028",03:47,03:57,05:12,05:46,11:41,15:06,18:03,19:14
Kab. Lembata,"Kamis, 07/12/2028",03:47,03:57,05:12,05:46,11:41,15:07,18:03,19:15
Kab. Lembata,"Jumat, 08/12/2028",03:47,03:57,05:13,05:46,11:42,15:07,18:04,19:15
Kab. Lembata,"Sabtu, 09/12/2028",03:47,03:57,05:13,05:47,11:42,15:08,18:04,19:16
Kab. Lembata,"Minggu, 10/12/2028",03:48,03:58,05:13,05:47,11:43,15:08,18:05,19:17
Kab. Lembata,"Senin, 11/12/2028",03:48,03:58,05:14,05:47,11:43,15:09,18:05,19:17
Kab. Lembata,"Selasa, 12/12/2028",03:48,03:58,05:14,05:48,11:44,15:10,18:06,19:18
Kab. Lembata,"Rabu, 13/12/2028",03:49,03:59,05:15,05:48,11:44,15:10,18:06,19:18
Kab. Lembata,"Kamis, 14/12/2028",03:49,03:59,05:15,05:49,11:45,15:11,18:07,19:19
Kab. Lembata,"Jumat, 15/12/2028",03:50,04:00,05:16,05:49,11:45,15:11,18:08,19:19
Kab. Lembata,"Sabtu, 16/12/2028",03:50,04:00,05:16,05:50,11:46,15:12,18:08,19:20
Kab. Lembata,"Minggu, 17/12/2028",03:50,04:00,05:16,05:50,11:46,15:12,18:09,19:20
Kab. Lembata,"Senin, 18/12/2028",03:51,04:01,05:17,05:51,11:47,15:13,18:09,19:21
Kab. Lembata,"Selasa, 19/12/2028",03:51,04:01,05:17,05:51,11:47,15:13,18:10,19:22
Kab. Lembata,"Rabu, 20/12/2028",03:52,04:02,05:18,05:52,11:47,15:14,18:10,19:22
Kab. Lembata,"Kamis, 21/12/2028",03:52,04:02,05:18,05:52,11:48,15:14,18:11,19:23
Kab. Lembata,"Jumat, 22/12/2028",03:53,04:03,05:19,05:53,11:48,15:15,18:11,19:23
Kab. Lembata,"Sabtu, 23/12/2028",03:53,04:03,05:19,05:53,11:49,15:15,18:12,19:23
Kab. Lembata,"Minggu, 24/12/2028",03:54,04:04,05:20,05:54,11:49,15:16,18:12,19:24
Kab. Lembata,"Senin, 25/12/2028",03:54,04:04,05:20,05:54,11:50,15:16,18:13,19:24
Kab. Lembata,"Selasa, 26/12/2028",03:55,04:05,05:21,05:55,11:50,15:17,18:13,19:25
Kab. Lembata,"Rabu, 27/12/2028",03:55,04:05,05:21,05:55,11:51,15:17,18:13,19:25
Kab. Lembata,"Kamis, 28/12/2028",03:56,04:06,05:22,05:56,11:51,15:18,18:14,19:26
Kab. Lembata,"Jumat, 29/12/2028",03:57,04:07,05:23,05:56,11:52,15:18,18:14,19:26
Kab. Lembata,"Sabtu, 30/12/2028",03:57,04:07,05:23,05:57,11:52,15:18,18:15,19:26
Kab. Lembata,"Minggu, 31/12/2028",03:58,04:08,05:24,05:57,11:53,15:19,18:15,19:27
Kab. Malaka,"Sabtu, 01/01/2028",03:49,03:59,05:20,05:49,11:47,15:13,18:07,19:24
Kab. Malaka,"Minggu, 02/01/2028",03:50,04:00,05:21,05:50,11:48,15:13,18:07,19:24
Kab. Malaka,"Senin, 03/01/2028",03:50,04:00,05:21,05:50,11:48,15:14,18:08,19:24
Kab. Malaka,"Selasa, 04/01/2028",03:51,04:01,05:22,05:51,11:48,15:14,18:08,19:25
Kab. Malaka,"Rabu, 05/01/2028",03:52,04:02,05:22,05:51,11:49,15:14,18:09,19:25
Kab. Malaka,"Kamis, 06/01/2028",03:52,04:02,05:23,05:52,11:49,15:14,18:09,19:25
Kab. Malaka,"Jumat, 07/01/2028",03:53,04:03,05:23,05:52,11:50,15:15,18:09,19:25
Kab. Malaka,"Sabtu, 08/01/2028",03:54,04:04,05:24,05:53,11:50,15:15,18:10,19:26
Kab. Malaka,"Minggu, 09/01/2028",03:54,04:04,05:24,05:54,11:51,15:15,18:10,19:26
Kab. Malaka,"Senin, 10/01/2028",03:55,04:05,05:25,05:54,11:51,15:15,18:10,19:26
Kab. Malaka,"Selasa, 11/01/2028",03:55,04:05,05:25,05:55,11:51,15:16,18:10,19:26
Kab. Malaka,"Rabu, 12/01/2028",03:56,04:06,05:26,05:55,11:52,15:16,18:11,19:26
Kab. Malaka,"Kamis, 13/01/2028",03:57,04:07,05:26,05:55,11:52,15:16,18:11,19:26
Kab. Malaka,"Jumat, 14/01/2028",03:57,04:07,05:27,05:56,11:53,15:16,18:11,19:27
Kab. Malaka,"Sabtu, 15/01/2028",03:58,04:08,05:27,05:56,11:53,15:16,18:11,19:27
Kab. Malaka,"Minggu, 16/01/2028",03:59,04:09,05:28,05:57,11:53,15:16,18:12,19:27
Kab. Malaka,"Senin, 17/01/2028",03:59,04:09,05:28,05:57,11:54,15:16,18:12,19:27
Kab. Malaka,"Selasa, 18/01/2028",04:00,04:10,05:29,05:58,11:54,15:16,18:12,19:27
Kab. Malaka,"Rabu, 19/01/2028",04:00,04:10,05:29,05:58,11:54,15:16,18:12,19:27
Kab. Malaka,"Kamis, 20/01/2028",04:01,04:11,05:30,05:59,11:55,15:16,18:12,19:27
Kab. Malaka,"Jumat, 21/01/2028",04:02,04:12,05:30,05:59,11:55,15:16,18:12,19:27
Kab. Malaka,"Sabtu, 22/01/2028",04:02,04:12,05:31,06:00,11:55,15:16,18:12,19:27
Kab. Malaka,"Minggu, 23/01/2028",04:03,04:13,05:31,06:00,11:55,15:16,18:13,19:27
Kab. Malaka,"Senin, 24/01/2028",04:04,04:14,05:32,06:00,11:56,15:16,18:13,19:27
Kab. Malaka,"Selasa, 25/01/2028",04:04,04:14,05:32,06:01,11:56,15:16,18:13,19:27
Kab. Malaka,"Rabu, 26/01/2028",04:05,04:15,05:33,06:01,11:56,15:16,18:13,19:27
Kab. Malaka,"Kamis, 27/01/2028",04:05,04:15,05:33,06:02,11:56,15:16,18:13,19:27
Kab. Malaka,"Jumat, 28/01/2028",04:06,04:16,05:33,06:02,11:57,15:15,18:13,19:26
Kab. Malaka,"Sabtu, 29/01/2028",04:06,04:16,05:34,06:02,11:57,15:15,18:13,19:26
Kab. Malaka,"Minggu, 30/01/2028",04:07,04:17,05:34,06:03,11:57,15:15,18:13,19:26
